city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,target
64,0.624,1,1,0,3,0,2,4,0,2,90,1
18,0.64,1,0,0,3,0,6,4,0.857142857,1,59,0
94,0.802,1,1,1,2,0,0,4,0,2,11,0
64,0.624,1,1,0,2,0,4,2.571428571,1.142857143,2,15,1
5,0.92,1,1,0,2,5,10,5,0,5,206,0
97,0.647,1,1,0,3,0,9,5,0,1,130,0
5,0.92,1,0,0.428571429,2.142857143,0,1,3.571428571,0,0,30,0
70,0.939,1,1,0,3,0,21,4,0,5,88,0
64,0.624,1,0,0,3,1,0,4,0,1,18,0
64,0.624,1.142857143,1,0,2,0,8,1,0,1,41,0
13,0.926,1,1,2,3,0,14,4,0,2,16,0
6,0.924,1,1,0,2,0,21,3,0,5,95,0
64,0.624,1,0,0,2,0,6,3.857142857,4,1,53,0
5,0.92,1,1,0,2,0,21,2.285714286,0.857142857,5,220,1
95,0.855,1,1,0,3,0,21,5,0,2,21,0
100,0.795,1,1,0,3,0,21,2,4,5,94,0
5,0.92,1,1,0,2,4,17,1,0,3,20,0
3,0.558,1,0,0,2,0,8,4.285714286,1.428571429,0,47,1
5,0.92,1,1,0,2,0,21,1.571428571,1,2,60,0
64,0.624,1,1,0,2,0,6,4,0,4,78,1
5,0.92,0.857142857,0,0,2,0,4,4,4,1,5,0
7,0.794,2,1,1,2,0,9,2,0,5,206,0
95,0.855,1,0,0,1,0.714285714,12,3.714285714,0.428571429,1,90,0
61,0.682,1,1,0,2,0,12,2,0,3,25,0
64,0.624,1,1,1,2,0,5,1,0,1,8,1
13,0.926,1,1,0,2,0,9,6,0,2,22,0
5,0.92,1,1,0,2,3,19,2,0,5,90,0
48,0.91,1.142857143,1,0,2,0,9,0,2,1,56,0
5,0.92,1,1,1,1,0.285714286,10,3.285714286,1.857142857,2,81,1
64,0.624,1,1,0,2,0,4,5,0,0,18,1
2,0.887,1,1,0,1,0,21,5,0,0,19,0
94,0.802,1,1,1,2,0,8,7,0,2,314,0
103,0.939,1,0,0,2,0,21,3,0.571428571,2,15,0
48,0.91,1,0,1,2,0,2,1.714285714,0.857142857,0,10,0
101,0.754,1,1,2,2,0,3,5,0,5,39,0
64,0.624,1,1,0,3,0,8,4.285714286,0,1,25,1
3,0.558,1,0,0,2,0,0,0,2,1,146,1
63,0.796,1,1,0,2,0,11,2,0,5,25,0
5,0.92,1,1,0,2,0,21,5,0,5,50,1
5,0.92,1,1,0,2,0,9,4,0,5,30,0
8,0.698,1,1,0,2,0,18,4,0,4,39,0
64,0.624,1.142857143,0,1,1,0,0,3,1.285714286,0,56,1
64,0.624,1,1,0,2,0,3,5,0,1,82,1
64,0.624,1.285714286,1,0,2,0,7,4,0,2,32,0
48,0.91,1,1,0,2,0,21,5,0,1,43,1
11,0.55,1,1,0,2.285714286,0,15,2,0,5,15,1
95,0.855,1,1,0,2,3,9,4,0,2,226,0
5,0.92,1,1,0,2,0,14,3.142857143,0.428571429,1,60,0
106,0.579,1,1,0,2,0,2,3.714285714,0.428571429,1,9,0
64,0.624,1,1,0,2,0,7,5,0,1,50,0
101,0.754,1,0,2,1,0,4,3,0,1,280,1
48,0.91,1,1,0,2,0,3,5,0.571428571,2,91,0
64,0.624,1,1,0,3,0,5,2,0,1,15,1
5,0.92,1,1,1,2,0,5,2,0,2,14,0
48,0.91,1,1,0,2,0,10,6,0,1,74,0
64,0.624,1,1,0,2,0,20,2.714285714,0.428571429,2,43,1
13,0.926,1,1,0,3,0,14,6,0,1,52,0
103,0.939,1.285714286,0,0,2,0,1,3.571428571,0,1,75,0
64,0.624,1,1,0,2,0,8,2,0,1,54,1
101,0.754,1,0,2,2,0,8,0,2,1,50,0
42,0.698,1,1,0,2,0,7,2.285714286,0,0,100,0
1,0.895,1,1,0,3,0,17,0,2,1,42,0
48,0.91,1,1,0,4,0,21,2,0,4,11,0
48,0.91,1,1,0,3,0,10,5,0,2,74,0
94,0.802,1,1,1,1,0.428571429,7,5,0,1,17,0
82,0.89,1,1,1,2,0,9,5,0,5,90,0
95,0.855,1,0,0,3,0,21,2,0,2,234,0
6,0.924,1,1,0,3,3,7,0,0,1,163,0
48,0.91,1,1,0,2,0,10,5,0,4,9,0
95,0.855,1,0,0,2,5,5,2.142857143,0.142857143,0,36,0
26,0.827,1,1,1,2,0,5,1,4,1,6,0
103,0.939,1,1,0,2,0,11,3,0,5,72,0
13,0.926,1,1,2,2,0,18,2,5,3,84,0
42,0.698,1,1,0,2,0,14,5,4,5,24,0
91,0.913,1,1,0,1,0.571428571,21,1,0,1,77,0
5,0.92,1,1,0,2,5,20,4,0,5,56,0
4,0.804,1,1,0,2,0,13,5,0,1,22,0
5,0.92,1,1,0,2,3,17,5,1,2,8,0
118,0.865,1,1,0,3,0,21,2,1,5,8,0
5,0.92,1,0,0,2,0,21,2.857142857,0.714285714,1,55,0
64,0.624,1,1,1,2,0,9,2,0,1,74,1
64,0.624,1,0,1,3,0,3,3.428571429,0,1,57,1
64,0.624,1,1,1,2,0,2,0,0.571428571,1,36,0
5,0.92,1.285714286,0,0.714285714,1.857142857,0,2,3.142857143,0,0,146,0
5,0.92,1,1,0,2,0,21,2,0,5,151,0
64,0.624,1,1,0,2,0,11,5,0,1,4,0
15,0.743,1,1,0,3,5,2,2,0.714285714,2,102,0
13,0.926,1,1,0,2,0,7,4,0,3,29,0
48,0.91,1,1,0,3,0,21,4,0,2,78,0
30,0.897,1.142857143,1,0,3,0,14,3,0,5,84,0
64,0.624,1,1,1,2,0,2,0,0,2,141,1
6,0.924,1,1,1,1,0.714285714,8,2,4,1,41,1
21,0.738,1,1,1,2,0,5,1.714285714,0,1,13,0
89,0.866,1,1,0,3,0,12,5,0,1,30,0
64,0.624,1,1,0,2,0,8,2,0,2,104,1
10,0.701,1,0,1,2,0,2,2.714285714,0.285714286,1,108,0
82,0.89,1.142857143,1,0,2,0,9,5,0,1,62,0
48,0.91,1,0,0,0,0,8,5,0,2,21,0
99,0.884,1,1,0,2,0,12,0,2,1,98,0
48,0.91,2,1,0,3,3,5,3.142857143,4,1,57,0
49,0.92,1,1,0,2,0,21,2.857142857,1.285714286,5,44,1
5,0.92,1,1,0,3,0,21,1,0,5,9,0
94,0.802,0.857142857,1,1,2,0,8,2,5,1,4,0
5,0.92,1,1,0,2,0,21,0,2,3,53,0
13,0.926,1.285714286,1,0,3,0,21,6,0,5,108,0
66,0.698,2,0,0,3,0,7,5,0.571428571,1,98,1
74,0.893,1,1,0,2,0,5,0,2,1,112,0
74,0.893,1,1,0,3,0,12,4,0,1,107,0
46,0.766,1,1,0,2,0,21,2.714285714,0.285714286,1,28,1
13,0.926,1,1,0,3,0,21,2,0,1,24,0
50,0.767,1,1,0.428571429,2,0,21,6,4,0,28,1
80,0.516,1,1,1,2,0,4,2.571428571,0.571428571,1,15,1
116,0.698,1.142857143,0,0,1,0,2,2.428571429,0,0,76,0
5,0.92,1,1,0,2,0,12,3,0,5,80,0
61,0.682,1.142857143,0,1,2,0,3,3.714285714,0,1.857142857,32,1
101,0.754,1,1,0,2,0,21,2,0,2,96,0
64,0.624,1,0,0,2,0,4,1,0,1,11,1
5,0.92,1,1,0,2,0,15,1,0,5,46,0
64,0.624,1,1,1,2,5,5,2,0,1,20,0
91,0.913,1,1,0,2,0,8,2,0,4,46,0
5,0.92,1,1,0,0,0,10,0,0,1,14,0
48,0.91,1,0,1,2,0,0,2.857142857,0.285714286,1,44,0
5,0.92,1.142857143,1,0,2,0,14,5,0,5,27,0
5,0.92,1,1,0,2,0,11,5,0,3,17,0
5,0.92,2,0,0,2,3,3,2,0,3,40,0
64,0.624,1.285714286,0,1,3,0,3,2.857142857,1.142857143,1,20,1
70,0.939,1,0,1,2,0,7,2.571428571,1.142857143,2,31,1
83,0.762,1,1,0,3,0,8,3,4,1,45,0
95,0.855,1,0,0,1,0.714285714,11,3.142857143,0,1,32,0
114,0.925,1,1,0,2,0,8,5,1,2,85,0
93,0.666,1,1,0,2,0,6,5,0,1,110,0
94,0.802,1,1,0,3,1,11,4,0.571428571,2,35,0
83,0.762,1,1,1,2,0,12,2,0,3,6,0
5,0.92,1,1,0,3,3,15,3,0,4,11,0
4,0.804,1,1,0,3,0,21,2.571428571,0.285714286,1,61,1
30,0.897,1,1,0,3,0,6,1,2,1,91,0
50,0.767,1,1,0,2,3,21,0,0,2,28,0
49,0.92,1,1,0,3,0,21,2,0,2,18,0
7,0.794,1,1,2,2,0,7,2,0.571428571,1,50,0
61,0.682,1,0,0,2,0,6,3,1.142857143,1,204,0
13,0.926,1,0,0,1,1.142857143,5,5,0,2,256,0
5,0.92,1,1,1,2,0,6,7,0,2,26,0
5,0.92,1,1,0,3,3,5,4,0,4,168,1
83,0.762,1,0,0,2,5,2,3,0,0,26,0
13,0.926,1,1,0,3,0,16,2,0,5,37,0
50,0.767,1,0,1,1,0.857142857,4,3.285714286,0.142857143,2,17,1
2,0.887,1,1,0,2,0,21,2.142857143,0.285714286,4,42,1
13,0.926,1,0,1,2,0,10,4.142857143,0.142857143,0,67,0
48,0.91,1,1,0,2,0,13,3.714285714,0.571428571,5,40,0
1,0.895,1,1,0,2,0,12,3,0,5,14,0
64,0.624,1,0,0,2,0,4,6,0,1,218,0
119,0.698,1,1,0.285714286,1,0,3,2.714285714,0.714285714,1,22,1
48,0.91,1,1,0,2,0,13,5,1,1,8,0
5,0.92,1,1,1,3,0,8,1,1,1,38,0
64,0.624,1.142857143,0,0,2,0,1,0,1.142857143,1,29,0
122,0.915,1,1,0,2,0,8,3,0,2,26,0
64,0.624,1.285714286,1,0,3,0,13,4,0,2,22,0
48,0.91,1,1,0,2,0,9,2,0,1,50,0
49,0.92,2,1,0,3,0,21,5,0,5,120,1
83,0.762,1,1,0,2,0,9,2,1,1,100,0
64,0.624,1,1,1,2,0,4,5,0,4,198,1
5,0.92,1,1,0,2,5,3,0,0,2,18,1
5,0.92,1,1,0,3,0,21,3.285714286,1.857142857,4,80,1
94,0.802,2,0,2,2,0,3,5,0,1,144,1
101,0.754,1,1,0,3,0,21,3.142857143,0.714285714,5,41,0
116,0.698,1,1,1,3,0,21,4,4,1,28,0
48,0.91,1,1,0,2,3,21,4,4,1,20,0
55,0.878,1,0,0,2,4,14,5,5,3,45,0
5,0.92,1,1,1,3,0,6,4,0,3,55,0
48,0.91,1,1,0,2,0,5,5,0,3,28,0
70,0.939,1,1,0,3,0,6,2,0,1,96,0
64,0.624,1,0,1,2,0,1,3.285714286,0,0,18,1
61,0.682,1,0,1,2,0,9,2.142857143,1,1,42,0
41,0.689,1,1,0.285714286,2,0,4,5,0,3,31,1
64,0.624,1.428571429,1,0,2,0,6,4,0,2,47,1
70,0.939,1,1,0,3,0,10,2,0,1,66,0
5,0.92,1,1,0,2,0,4,4,0,2,8,0
4,0.804,1,0,0,1,0,4,4.142857143,0,0,94,0
5,0.92,1,1,0,2,0,21,3.285714286,0.714285714,5,40,1
99,0.884,1,1,0,2,0,11,1,0.857142857,1,15,0
13,0.926,1,1,0,2,0,8,6,0,0,53,0
5,0.92,1,1,0,3,0,7,7,4,4,8,0
4,0.804,1,1,0.285714286,2,0,12,7,0,1,182,0
5,0.92,1,1,0,2,5,8,2,5,1,128,0
5,0.92,2,1,0,2,0,5,5,0,2,25,1
11,0.55,1,1,1,3,0,4,2,5,2,37,1
29,0.698,1,0,0,1.857142857,0.285714286,21,3,0.857142857,1,85,0
13,0.926,1,1,1,3,0,9,5,0,1,88,0
64,0.624,1,0,0,2,0,6,4,0,0,21,1
5,0.92,2,1,0,2,3,4,2,0,1,90,0
85,0.896,1,0,0,1,0,3,2,0,5,10,0
5,0.92,1,1,0,0,0.428571429,12,3,1.285714286,1,70,1
5,0.92,1,0,0,3,0,6,3,4,1,106,1
45,0.769,1,1,0,2,0,9,2,5,5,35,1
4,0.804,1,0,1,2,0,3,3,2.142857143,0,73,1
6,0.924,1,0,1,2,0,13,4.142857143,0,3,41,1
48,0.91,1,1,0,2,0,7,3,0,4,22,0
13,0.926,1,1,0,3,0,12,3,0,1,82,0
5,0.92,1,1,0,2,0,8,4,0,2,44,0
5,0.92,1,1,0,2,0,7,4,0,1,107,0
49,0.92,1,1,0,2,5,21,2.428571429,2.285714286,1,19,1
64,0.624,1,1,1,2,0,3,1,0,5,116,1
5,0.92,1,0,1,1,0.857142857,5,4,0,1,55,0
103,0.939,1,1,0,2,0,12,3,0,1,42,0
13,0.926,1,1,0,2,0,21,4.285714286,1.428571429,5,114,0
13,0.926,1,1,0,3,0,21,2,0,5,56,0
64,0.624,1,0,1,1,0.428571429,5,3.142857143,0,0,6,0
30,0.897,1,1,0,2,0,7,7,0,5,15,0
5,0.92,1,0,0,2,0,6,2,5,1,54,0
93,0.666,1,1,0,2,1,21,3.285714286,0.571428571,1,29,0
84,0.493,0.857142857,0,1,2,0,2,3.571428571,1.285714286,1,33,1
48,0.91,1,0,0,2,0,8,5,0,4,23,0
64,0.624,1,1,0,2,0,11,5,1,1,206,1
13,0.926,1,0,0,3,3,6,5,0,1,76,0
65,0.899,1,0,0,2,0,21,1,0,5,24,0
99,0.884,1,1,0,2,0,13,1,0,2,101,0
55,0.878,1,0,1,3,3,9,2,4,2,56,0
5,0.92,1,1,0,3,0,10,4,0,1,21,0
5,0.92,1,1,0,2,0,7,4,0,1,77,0
13,0.926,1,1,0,1,0,4,5,0,1,14,0
5,0.92,1,1,0,2,3,13,5,0,1,326,0
38,0.84,1,1,1,2,0,9,1,3,1,34,0
95,0.855,1,1,0,2.142857143,0.428571429,21,7,4,5,17,0
64,0.624,1,1,0,2,1,21,4.285714286,0.714285714,2,31,1
48,0.91,1,1,1,2,0,5,4.571428571,0.857142857,4,52,0
4,0.804,1.142857143,1,2,2,0,5,2,5,1,326,0
13,0.926,1,1,0,2,0,4,4,0,1,19,0
39,0.555,1,1,0,2,0,11,2,0,1,124,1
45,0.769,1,0,0,2,0,11,3.142857143,0.571428571,2,18,1
30,0.897,1,0,0,3,0,21,6,0,5,4,0
13,0.926,1.142857143,1,0,4,0,18,3,0,4,122,0
13,0.926,1.142857143,1,1,1,0,7,2.857142857,0.714285714,2,82,0
64,0.624,1,0,0.571428571,2,0,5,3.571428571,0,0,24,1
5,0.92,1.142857143,1,0,2,0,11,3,0.714285714,2.571428571,11,1
2,0.887,1,0,0,1,0.571428571,4,3.285714286,0.857142857,0,37,0
4,0.804,1,0,1,2,0,2,3.285714286,0,2,116,1
41,0.689,1,0,1,1,0.714285714,1,4.142857143,0.571428571,0,27,0
5,0.92,1.285714286,1,0,2,0,15,1,1,4,42,0
75,0.794,1,0,1,3,0,15,3,0,1,33,0
66,0.698,1,0,1,1,0.142857143,7,3.142857143,0,0,28,0
48,0.91,1,0,1,1,0,12,1.571428571,0.142857143,0,42,0
95,0.855,2,0,1,2,0,3,3.142857143,0.714285714,2,17,1
48,0.91,1.142857143,1,0,2,0,2,1,0,1,163,0
5,0.92,1,1,0,2,0,4,5,0,1,58,0
48,0.91,1,1,2,2,0,10,5,0,4,206,0
49,0.92,1,0,0,2,3,10,4,0,1,57,0
11,0.55,1,1,0,2,0,7,6,0,1,40,1
49,0.92,1,1,0,2,0,12,1,0,1,34,0
64,0.624,1,0,1,1,0.714285714,3,3,5,0,44,0
5,0.92,1,1,0,2,1,1,4,0,1,28,0
89,0.866,1,1,0,4,0,21,3.285714286,1.428571429,0,154,0
55,0.878,1,0,1,2,0,3,3.571428571,0.142857143,1,26,1
51,0.903,1,1,2,2,0,21,4,0,5,6,0
117,0.691,1,0,0,2,0,10,4,0,1,32,0
48,0.91,1,1,0,1,0.571428571,1,3.142857143,1.142857143,0,96,0
5,0.92,1,1,0,2,0,14,3.571428571,1.285714286,1,70,1
116,0.698,1,1,0,3,0,9,1,1.142857143,4,86,0
5,0.92,1,1,0,2,0,14,4,0,5,290,0
5,0.92,1,1,0,2,3,2,2,0,1,168,0
5,0.92,2,1,0,2,0,21,3.428571429,1.714285714,5,55,1
40,0.735,1.142857143,1,1,2,0,6,1.857142857,1.428571429,1,42,0
13,0.926,1,1,0,1,0,11,3.428571429,1,1,34,0
116,0.698,1.142857143,0,2,1,0.428571429,2,5,0,1,16,0
48,0.91,1,1,0,2,0,14,3,0,1,8,0
13,0.926,1,0,0,1,0,4,3,0.857142857,0,63,0
38,0.84,0,0,0.571428571,2,0,2,2.428571429,0,0,8,0
5,0.92,1,1,0,2,0,6,4,0,1,21,0
13,0.926,1,1,0,3,0,9,5,0,2,123,0
4,0.804,1,1,0,2,4,10,2,1.142857143,4,292,0
11,0.55,1,0,0,2,0,1,4.428571429,1.285714286,1,7,0
11,0.55,1,1,0,2,0,8,4.571428571,1.285714286,1,23,1
30,0.897,1,0,0.714285714,1.428571429,0,1,1.857142857,0.857142857,0,24,0
64,0.624,1,1,0,2,0,5,1,0,3,48,1
28,0.742,1,1,0,2,1,4,1,0,1,188,0
5,0.92,1,1,0,2,0,12,5,4,2,42,0
74,0.893,1,1,0,1,0.428571429,16,1,0,5,73,0
5,0.92,1,1,0,2,0,21,4,0,5,156,1
64,0.624,1,1,0,2,0,5,2,1,1,103,1
7,0.794,0,0,0,3,0,1,2.428571429,1,1,15,0
5,0.92,1,1,0,2,0,17,2,0,1,39,0
48,0.91,1.142857143,1,1,3,0,5,5,0.714285714,1.571428571,92,0
95,0.855,1,1,0,2,1,12,6,0,1,96,0
99,0.884,1,1,0,2,0,21,3,0,5,70,0
48,0.91,1,1,0,3,0,16,5,0,0,4,0
5,0.92,1,0,1,2.142857143,0,0,3.857142857,0,0,34,0
64,0.624,1,1,1,2,5,3,5,0,3,51,0
65,0.899,1,1,0.285714286,1,0.428571429,3,2.571428571,1.285714286,3,21,0
5,0.92,1,1,0,2,0,18,4,0,2,6,0
74,0.893,1,1,1,1,0,9,3.714285714,1,2,68,0
48,0.91,1,0,0,4,0,9,3,4,5,90,0
64,0.624,1.142857143,1,1,2,0,5,5,0,1,71,1
89,0.866,1,1,0,2,5,9,2,0.428571429,2,4,0
5,0.92,1,1,0,2,0,4,5,2,1,145,0
95,0.855,2,0,0,3,3,3,5,0,2,9,0
103,0.939,1,1,0,1,0.428571429,4,4,4,2,42,0
5,0.92,0,1,0,3,0,18,3.857142857,0,1,45,1
30,0.897,1.142857143,0,0,4,0,12,3.857142857,0,2,53,0
5,0.92,1,1,1,3,0,15,5,0,2,166,0
78,0.827,1,1,1,2,0,21,2,0,5,72,0
39,0.555,2,1,2,3,0,21,4,5,3,135,1
64,0.624,1,0,0,3,0,6,6,5,5,138,1
5,0.92,1,1,0,2,0,7,2,0,5,31,0
5,0.92,1,1,0,2,0,21,4,0,5,25,0
103,0.939,1.142857143,1,0,3,0,2,4,0,1,28,0
13,0.926,1,1,0,3,0,21,0,0,5,8,0
5,0.92,1,0,0.857142857,2.285714286,0,1,3.714285714,0.571428571,0,12,0
5,0.92,1,0,0,2,0,4,5,0,1,32,0
64,0.624,1.142857143,1,0,2,0,3,2,0,1,77,1
95,0.855,1,1,0,3,0,10,3.142857143,0,1,162,0
5,0.92,1,0,0,0,0,10,3.142857143,1,0,53,0
4,0.804,1,1,0,3,0,13,1,2,1,12,0
47,0.843,2,1,0,3,0,7,5,0,1,6,1
94,0.802,1,1,0,2,0,4,0,0,1,31,0
91,0.913,1,1,0,3,0,7,2,0.857142857,1,5,0
21,0.738,1,1,0,3,0,13,3,4,5,66,1
22,0.479,1,1,1,2,0,5,3.571428571,4,1,4,0
41,0.689,1,1,0,2.142857143,0,17,3.857142857,0.142857143,0,182,0
49,0.92,1,0,0,3,0,8,7,0,1,113,0
24,0.527,1,1,0,2,0,21,3.714285714,0,0,94,0
5,0.92,1,1,1,2,3,10,2,0,3,39,0
112,0.923,1,0,1,2,0,2,2,5,1,61,0
56,0.776,1,1,0,2,0,16,6,0,2,103,0
49,0.92,2,1,0,2,0,20,4,0,1,7,0
5,0.92,1.285714286,0,0,2,4,3,4,0,2,28,0
64,0.624,1,1,0,2,0,15,5,0,0,80,0
5,0.92,1,1,2,2,0,3,4,0,2,11,0
64,0.624,1,1,0,2,0,2,1,0,2,89,1
64,0.624,1,1,0,3,0,4,2,0,1,32,1
48,0.91,1,1,0,2,0,5,5,0,1,19,0
49,0.92,1,1,0,0,0.285714286,9,0,5,2,157,0
5,0.92,1,1,0,2,0,4,4,0,0,110,0
13,0.926,1,1,0,1,1.571428571,20,3,0,5,90,0
5,0.92,1.428571429,1,1,3,0,8,4,0,1,80,0
64,0.624,1,1,0,2,0,7,2,0,1,17,1
5,0.92,1.285714286,1,0,2,0,21,4,0,4,20,0
77,0.776,1,1,0,3,0,7,4,0,1,56,0
13,0.926,1,1,0,3,0,21,4,0,5,109,0
48,0.91,1,1,0,2,0,11,2,0,2,118,0
61,0.682,1.142857143,0,0,2,0,2,3,0.857142857,1,72,1
55,0.878,1,1,0,3,0,10,4,0,3,9,0
101,0.754,1,0,0,2,0,9,4,4,5,15,0
91,0.913,0.857142857,1,0,2,0,3,2.857142857,0.142857143,1,28,0
65,0.899,1,1,0,2,0,10,3,0,0,48,0
5,0.92,1,1,0,2,0,6,1,2,1,9,0
5,0.92,1,0,1,1,1.142857143,4,2.428571429,0.571428571,1,111,1
13,0.926,1,1,0,2,0,14,5,0,5,28,0
5,0.92,1,0,0,2,0,21,2.285714286,0.285714286,1,17,1
64,0.624,1,1,0,2,0,7,4,0,1,109,0
6,0.924,1.285714286,1,0,3,0,21,4,0,3,35,0
11,0.55,1,1,0,2,0,6,1,1,1,3,0
5,0.92,1,0,0,0,1.571428571,1,2.285714286,0.714285714,0,192,0
121,0.949,1,0,0,3,2,21,0,0,5,136,0
49,0.92,1,1,0,2,0,16,2,0,0,34,0
48,0.91,1,1,1,2,0,9,2,0.142857143,5,48,0
2,0.887,1,1,2,2,0,4,5,1,4,94,0
95,0.855,1,0,0.285714286,1,0,7,2.857142857,0.142857143,0,18,0
17,0.722,1.571428571,1,0,2,0,6,6,2,1,12,1
64,0.624,2,1,0,2,0,4,5,1,1,172,1
74,0.893,1,0,0,2,0,21,2,0,3,166,0
5,0.92,1,1,0,2,0,15,2,0,2,28,1
13,0.926,1.142857143,0,0,3,5,15,2,0,4,42,0
30,0.897,1.285714286,0,1,2,0,0,3,0.714285714,0,18,1
5,0.92,1,1,0,2,0,10,4,0,3,18,0
5,0.92,1,0,0,2,0,3,1,0,5,9,0
26,0.827,1,0,0,2,0,2,0,0,1,62,0
82,0.89,1,1,0,0,0,7,1,0,2,20,0
4,0.804,1,1,0,2,0,15,3,0,1,51,0
5,0.92,2,1,0,3,0,10,5,0,1,16,0
64,0.624,1,0,1,2,0,5,2.714285714,1,0,16,0
114,0.925,1,1,0,2,0,21,4,0,1,108,0
29,0.698,1,0,0,2,0,3,4,0,1,326,1
5,0.92,1,1,0,2,0,2,2.857142857,1,1,10,1
5,0.92,1,0,1,1,1,5,3.571428571,0.714285714,0,53,0
48,0.91,1,1,0,2,0,9,1,1,1,17,0
5,0.92,1.142857143,1,0,2,0,21,3.285714286,0.285714286,5,56,1
122,0.915,1,1,0,2,0,9,1,0,1,20,0
2,0.887,1,1,0,3,0,17,5,0,5,14,0
5,0.92,1,0,0,3,0,7,3,0.857142857,4,16,0
64,0.624,1,0,1,2,0,6,2.571428571,0.142857143,0,61,1
5,0.92,1,1,0,2,0,10,4.285714286,0.857142857,1,57,1
115,0.743,2,0,1,1,0,4,3.428571429,1.142857143,0,22,0
5,0.92,2,0,0,2,3,2,6,0.428571429,1,10,0
5,0.92,1,1,0,2,0,21,4,0,5,26,0
41,0.689,1,0,1,1,1.142857143,1,3.857142857,0.714285714,1,30,1
5,0.92,2,1,0,2,0,16,5,0,5,27,0
30,0.897,2,1,0,3,0,7,3,0,1,34,0
5,0.92,1,1,0,2,0,17,4,0.857142857,1,48,1
5,0.92,1,1,0,2,0,4,2,0.571428571,1,10,0
5,0.92,1,1,0,2,0,12,7,0,4,62,0
30,0.897,1,0,1,2,0,2,3.714285714,0,0,17,0
5,0.92,1,1,0,2,0,16,3,0,1,54,0
13,0.926,1.142857143,0,1,2,0,8,3.142857143,0.714285714,0,9,0
48,0.91,1,1,0,3,0,21,4,1.714285714,1,144,0
5,0.92,1,1,2,2,0,21,5,0,3,42,0
48,0.91,1,1,0,2,4,4,2,0,1,44,0
91,0.913,1.142857143,1,2,2,0,8,5,0,1,28,0
74,0.893,1.142857143,0,0,1,0.714285714,15,0,0,2,46,0
5,0.92,1,1,0,4,0,21,3.857142857,1.857142857,5,25,0
40,0.735,1.428571429,1,1,2,0,3,2,1.285714286,1.142857143,18,0
13,0.926,1,1,0,3,0,12,2,0,5,154,0
64,0.624,1,1,0,2,0,3,5,0,2,25,0
70,0.939,1,0,1,1,0.285714286,3,5,4,1,30,0
48,0.91,1,1,0,2.142857143,0.571428571,4,2,0,1,48,0
13,0.926,1.142857143,0,0,2,0,14,5,0,0,68,0
45,0.769,1,1,1,2,0,5,2.857142857,1.142857143,1,19,0
5,0.92,1,1,0,2,0,6,4,0,1,166,0
83,0.762,1,1,0,4,0,15,0,1,5,19,0
24,0.527,1,1,0,2,0,9,0,0,2,145,0
21,0.738,1,0,0,3,0,15,5,0,2,44,0
53,0.921,1,1,0,2,0,21,1,0,1,35,0
82,0.89,2,1,0,2,0,16,1,0,1,22,0
13,0.926,1,0,1,1,0.428571429,6,2.714285714,0.571428571,0,45,0
1,0.895,2,0,1,2,0,7,3.285714286,5,1,21,1
49,0.92,1,0,1,1,0.857142857,4,4,0,1,4,0
21,0.738,1,1,0,3,0,12,2,0,1,216,0
64,0.624,1,1,0,2,0,9,7,0,2,14,0
50,0.767,1,0,1,0,0.285714286,3,3.571428571,1.428571429,1,50,1
69,0.848,1,1,0,2,0,6,2,0,4,139,0
50,0.767,1,1,0,2,1,21,3.428571429,0,0,11,0
13,0.926,1,1,0,3,0,15,2.714285714,5,1,77,0
49,0.92,1,1,0,2,0,21,3,4,0,8,0
13,0.926,1,0,0,3,5,21,4,0,0,52,0
113,0.698,1,1,0,2,0,11,5,0,4,39,0
5,0.92,1,1,0,2,0,21,3.857142857,4,5,32,0
87,0.856,1,1,0,2,4,5,5,0,1,83,0
48,0.91,1,1,0,3,0,10,4,0,1,18,0
50,0.767,1,0,1,1,0.571428571,3,3.857142857,0.285714286,0,49,0
64,0.624,1,1,0,3,0,9,4,0,1,166,0
2,0.887,1,1,0,0,0.714285714,4,1,0,1,14,0
5,0.92,1.142857143,1,0,1,1.428571429,5,2,5,1,140,0
48,0.91,1,1,0,2,0,21,6,1,2,20,1
49,0.92,2,1,0,2,0,13,6,0,3,23,0
5,0.92,1,1,0.428571429,2.285714286,0,10,0,1,3,14,0
116,0.698,1,0,1,2,0,3,1.714285714,1,1,45,1
49,0.92,1,1,0,2,0,21,1,0,5,52,0
5,0.92,1,1,2,2,0,19,3,4,5,142,0
5,0.92,1,1,0,4,0,9,3,4,1,131,0
5,0.92,1.142857143,0,1,2,3,0,5,4,1,196,1
64,0.624,1,1,0,2,0,4,5,2,1,27,0
5,0.92,0,0,1,2,0,6,3.571428571,1.285714286,2,82,0
47,0.843,1,1,0,2,0,10,1,0,5,21,1
64,0.624,1,1,0,2,0,4,2,0,2,94,1
89,0.866,1,1,0,3,0,21,2,0,2,78,0
5,0.92,1,0,2,2.428571429,0.142857143,9,3.285714286,0.714285714,2,77,1
5,0.92,2,1,0,2,0,21,3,1,2,105,0
22,0.479,1,1,0,2,0,4,4,4,1,22,0
48,0.91,2,1,0,1,0.714285714,9,1,0,2,12,0
22,0.479,2,0,2,3,0,9,3,0.285714286,1,99,1
30,0.897,1,1,0,3,0,16,4.285714286,1.142857143,4,76,0
64,0.624,1,0,1,2,0,5,3.285714286,0,0,9,1
