interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1479517200,15,15,6,9,0,26,13,33,29,2,647,97,114,49,72,35,79,110,114,97,20,813,85,110,43,69,32,65,98,101,86,21,732
1479517500,24,24,8,20,0,30,23,28,21,2,726,109,101,50,70,32,76,80,88,84,21,830,98,98,42,72,29,79,79,105,94,22,726
1479517800,10,19,6,20,0,19,28,24,27,0,700,105,119,53,80,34,73,116,113,90,13,893,117,134,49,81,39,60,110,98,80,11,816
1479518100,9,13,0,10,3,23,24,25,18,3,630,109,120,35,78,29,73,134,112,97,24,868,101,125,54,64,29,78,131,111,110,22,879
1479518400,11,11,3,9,2,23,29,34,16,2,684,76,102,46,74,29,76,113,95,106,25,876,89,98,36,79,25,76,99,107,101,24,883
1479518700,11,25,6,12,2,25,19,21,27,3,636,105,135,56,57,30,78,103,99,80,18,814,90,115,49,66,34,76,123,94,80,22,808
1479519000,10,18,4,12,3,32,22,37,33,0,672,94,104,51,85,40,77,106,112,102,29,844,104,123,60,69,37,72,114,109,93,24,838
1479519300,13,16,8,11,1,36,31,23,26,3,793,102,97,40,59,44,82,101,82,78,31,897,92,96,42,76,43,76,95,90,92,32,795
1479519600,12,21,5,20,5,33,29,27,45,1,848,76,114,44,80,28,65,119,81,91,18,881,93,110,40,60,30,96,103,90,78,21,826
1479519900,13,17,8,16,2,37,30,39,44,4,948,120,110,37,66,32,64,107,121,103,13,921,105,107,44,84,33,66,123,92,103,12,922
1479520200,19,34,8,23,6,52,43,66,32,0,991,118,145,60,81,45,83,121,120,110,20,914,115,120,49,73,40,61,110,126,103,21,949
1479520500,26,30,10,20,2,56,58,46,59,8,1052,117,123,49,88,42,89,118,147,121,24,998,124,160,61,82,47,89,133,143,126,24,1036
1479520800,14,18,2,6,1,34,31,24,23,1,759,111,102,32,46,27,73,103,101,116,27,891,102,88,29,74,25,70,88,105,88,26,775
1479521100,2,14,4,16,1,25,22,32,19,2,683,106,115,51,76,19,77,105,108,88,26,863,110,111,47,56,25,72,104,105,119,27,792
1479521400,7,16,1,8,1,31,23,21,26,4,679,91,131,50,73,37,65,105,85,88,18,817,98,122,55,71,28,72,115,103,81,19,827
1479521700,15,19,2,15,2,26,22,22,19,1,678,117,104,36,72,33,85,107,104,99,18,850,100,114,40,75,33,78,107,96,96,17,876
1479522000,8,12,5,7,5,34,19,21,22,3,703,92,127,43,63,42,89,114,101,82,22,863,110,119,33,61,41,81,104,97,88,23,904
1479522300,8,9,2,13,0,27,33,26,33,3,821,102,115,46,77,36,84,113,104,102,17,927,98,123,45,70,42,92,115,106,90,19,854
1479522600,16,18,4,18,1,43,26,23,28,0,714,99,130,38,75,33,74,115,130,106,17,917,97,122,42,76,33,70,120,120,101,11,863
1479522900,11,16,6,21,1,35,37,35,26,5,819,103,124,45,70,34,82,122,120,91,20,850,104,138,48,68,31,81,108,103,100,22,846
1479523200,14,18,1,21,4,28,39,29,28,4,923,100,132,60,94,39,64,126,119,100,26,972,105,124,54,75,43,82,134,126,94,24,921
1479523500,13,26,8,20,5,58,45,44,29,3,968,117,137,56,83,48,90,122,117,114,28,952,107,134,56,110,43,79,122,116,119,27,924
1479523800,31,24,5,15,0,51,38,31,45,5,1088,127,127,51,66,37,91,108,94,94,25,911,115,126,54,64,39,89,109,122,86,28,874
1479524100,13,19,12,35,2,46,59,50,40,2,994,116,133,51,84,32,97,144,135,99,23,951,133,146,48,82,36,96,139,130,122,27,1063
1479524400,12,10,0,15,2,25,20,15,22,1,705,105,130,50,76,39,61,131,106,86,16,848,95,115,49,68,28,65,121,96,78,13,787
1479524700,10,13,5,12,4,36,19,20,27,1,706,108,127,47,77,51,77,113,102,87,19,890,115,135,52,86,50,80,135,111,92,16,861
1479525000,6,19,9,12,0,29,24,22,35,1,732,102,129,51,72,39,75,121,106,96,16,878,103,124,54,69,49,79,103,107,83,18,866
1479525300,15,18,2,16,0,36,23,17,26,2,739,111,131,44,70,30,96,112,104,105,17,944,109,120,34,70,30,85,130,107,109,18,882
1479525600,10,9,3,11,5,24,28,15,21,0,800,110,114,47,83,47,77,133,96,100,26,963,110,123,53,79,40,87,125,96,94,22,904
1479525900,14,13,3,14,2,36,29,47,39,2,862,116,147,54,73,43,82,133,133,126,29,1029,112,146,51,80,45,75,114,118,123,27,971
1479526200,10,21,2,9,2,30,43,35,32,0,917,111,131,47,97,42,98,140,139,118,29,1038,115,138,53,83,47,92,129,128,121,32,1092
1479526500,12,11,7,17,2,40,28,31,28,1,875,120,139,57,90,44,90,135,123,115,22,1075,122,132,54,95,44,101,154,134,113,20,1022
1479526800,10,18,11,12,1,47,27,24,50,2,1051,112,131,52,71,43,84,126,144,142,23,1024,125,142,47,86,42,79,130,146,140,27,1043
1479527100,13,18,7,19,0,35,36,27,46,4,1135,120,136,44,100,60,87,135,124,120,29,1075,109,131,52,90,57,92,143,125,130,28,1006
1479527400,17,19,8,27,0,58,43,43,41,3,1197,107,126,64,74,39,102,121,122,94,20,1104,100,130,49,82,42,89,125,116,99,19,1079
1479527700,17,32,2,26,3,53,42,43,42,2,1201,134,124,51,66,40,104,124,127,110,24,1138,133,133,63,77,40,120,120,141,115,27,1254
1479528000,10,11,1,16,0,25,24,19,18,0,807,103,125,54,98,39,70,108,105,99,13,987,113,112,47,73,41,71,118,112,93,11,981
1479528300,11,18,4,10,0,22,24,19,29,2,773,96,110,38,73,38,89,106,103,90,14,961,96,107,47,84,39,86,101,101,90,15,1011
1479528600,8,14,4,16,0,26,25,21,24,3,810,123,128,53,67,29,103,110,111,95,22,979,115,135,44,70,25,90,109,99,108,22,1029
1479528900,15,9,6,9,0,21,28,12,32,0,819,106,116,55,73,30,92,112,112,111,21,1072,120,119,59,72,30,100,111,114,99,21,1096
1479529200,5,23,3,15,2,29,32,18,32,2,851,91,139,45,64,43,79,124,99,95,16,1066,103,124,43,72,43,82,134,113,99,15,1031
1479529500,10,6,4,10,1,34,29,15,35,0,824,92,110,43,66,36,95,106,103,116,28,1024,75,131,49,59,36,90,102,95,105,28,1065
1479529800,9,9,4,14,1,30,28,23,21,2,860,105,106,45,62,36,81,104,120,119,25,1005,99,103,44,66,34,80,104,112,124,27,1049
1479530100,9,14,6,9,3,38,36,23,30,0,889,97,100,43,68,28,83,112,99,96,18,997,93,107,45,63,33,87,106,103,100,17,1019
1479530400,18,17,3,12,2,34,30,19,30,7,1020,104,117,35,61,38,87,100,101,87,33,1025,108,123,36,57,32,90,109,108,91,27,1022
1479530700,18,19,6,20,4,43,36,20,39,0,1139,102,112,45,87,45,88,109,125,129,17,1125,110,97,44,97,42,85,106,116,123,24,1051
1479531000,17,39,5,9,6,57,41,31,53,2,1271,115,146,58,71,30,103,128,121,105,17,1136,112,139,50,65,35,102,118,120,105,17,1160
1479531300,21,20,10,28,1,38,42,49,65,8,1385,108,134,45,99,43,109,150,146,128,30,1185,121,152,58,101,47,114,139,152,135,29,1264
1479531600,16,7,3,11,2,36,13,14,24,4,827,78,103,51,60,43,85,111,117,95,25,1083,77,97,39,64,37,74,121,109,100,16,968
1479531900,13,10,8,15,1,37,33,30,35,2,839,101,115,49,68,44,77,103,113,126,31,1041,97,106,51,58,42,79,115,119,101,37,1086
1479532200,8,11,5,6,1,27,26,25,23,1,836,100,133,58,76,40,90,129,116,99,17,1038,97,126,53,82,45,86,119,117,116,20,1039
1479532500,11,13,1,10,3,25,26,35,33,3,930,84,124,49,93,32,80,127,127,114,26,1076,93,138,57,96,30,84,124,112,121,26,1071
1479532800,20,12,3,13,0,32,38,21,31,3,866,121,111,42,68,44,92,109,96,103,23,1104,106,110,46,63,45,87,110,113,90,19,1027
1479533100,13,18,3,17,2,30,26,30,34,1,982,113,128,50,82,44,79,113,106,116,18,1098,111,115,40,72,39,88,111,94,113,19,1039
1479533400,12,26,7,16,0,36,35,29,41,5,985,88,124,47,84,32,83,138,129,129,25,1101,102,124,51,85,34,74,135,126,110,27,1082
1479533700,20,30,8,15,3,56,30,23,27,2,1084,113,134,55,76,35,87,117,119,118,14,1165,90,135,46,89,34,94,129,131,131,14,1095
1479534000,24,31,2,18,6,47,40,43,50,1,1131,117,136,39,67,28,80,140,148,114,24,1186,126,141,43,56,30,89,125,117,124,26,1150
1479534300,35,28,13,15,4,61,47,47,50,2,1317,123,147,48,76,44,108,144,132,131,29,1183,120,136,49,74,47,91,139,157,109,24,1150
1479534600,20,16,3,25,6,67,62,40,56,5,1453,124,150,57,93,53,103,152,133,124,32,1263,128,153,54,93,46,107,149,127,134,32,1229
1479534900,17,27,8,25,3,54,69,52,81,0,1496,107,138,64,107,53,100,125,120,137,24,1224,121,146,69,102,62,95,136,118,144,30,1253
1479535200,11,16,1,17,3,40,30,22,30,3,902,125,136,52,81,48,94,132,128,133,16,1190,113,133,50,86,42,98,117,122,110,13,1020
1479535500,23,15,5,16,3,41,25,16,32,3,995,110,134,63,100,43,118,110,115,120,25,1195,112,123,59,93,44,103,130,130,127,27,1213
1479535800,21,15,2,9,0,37,30,32,44,2,979,125,138,55,91,42,90,136,125,136,28,1147,115,133,57,91,46,113,120,110,128,27,1108
1479536100,17,14,7,13,1,42,19,31,37,1,977,120,141,55,83,31,86,139,138,106,15,1223,121,157,58,88,31,78,144,133,112,17,1139
1479536400,10,20,2,17,2,26,27,36,33,1,980,120,131,60,87,45,98,117,101,126,25,1196,129,124,55,93,41,91,118,115,113,25,1196
1479536700,24,14,4,16,4,39,25,21,35,3,1019,123,121,50,73,33,87,129,116,99,18,1199,121,138,59,73,33,95,137,113,94,16,1234
1479537000,13,18,4,10,2,50,40,27,30,3,1044,98,124,41,63,36,95,100,121,115,29,1182,104,112,44,73,37,80,112,114,116,22,1183
1479537300,32,12,1,20,6,50,29,34,54,4,1128,123,119,59,108,49,99,107,131,126,24,1239,114,122,52,80,52,96,103,115,148,33,1256
1479537600,13,8,3,19,2,48,31,25,50,2,1114,123,136,51,83,40,100,145,130,117,22,1203,116,148,56,91,43,111,128,135,118,21,1249
1479537900,13,21,4,35,1,54,37,34,50,7,1183,96,136,56,96,48,102,125,126,109,21,1228,110,118,56,101,43,112,140,134,115,19,1219
1479538200,21,12,6,20,4,39,46,28,50,0,1232,120,146,65,82,43,99,130,107,116,18,1150,122,149,55,91,46,102,135,122,104,20,1213
1479538500,26,18,6,28,5,63,69,45,55,2,1428,114,125,56,73,37,119,141,122,107,24,1215,120,135,65,73,37,99,128,124,134,22,1274
1479538800,12,11,1,7,1,24,27,20,27,1,836,108,111,47,74,42,95,111,117,104,12,1108,99,101,42,67,38,102,111,110,84,12,1061
1479539100,8,9,2,16,3,31,21,11,18,1,861,109,143,51,74,33,81,112,101,95,20,1115,102,137,52,79,34,91,114,104,108,19,1165
1479539400,14,15,5,17,1,32,32,21,32,3,847,97,131,53,84,43,82,117,109,107,19,1101,109,133,55,76,44,77,113,120,96,18,1126
1479539700,12,13,5,22,0,31,24,26,30,1,861,113,117,53,95,42,105,116,118,111,20,1058,108,128,52,90,40,117,112,101,125,23,1100
1479540000,11,13,3,13,1,44,35,18,31,0,886,95,122,48,82,44,103,132,106,105,26,1091,97,113,50,87,44,82,120,105,96,24,1116
1479540300,13,12,4,10,2,40,25,20,28,3,900,108,123,54,75,45,98,113,97,91,23,1089,103,140,57,84,41,94,117,108,103,24,1050
1479540600,12,10,1,16,3,36,25,28,25,2,878,105,131,48,72,27,83,122,112,111,13,1067,110,131,47,82,34,94,128,107,108,15,1114
1479540900,9,9,4,12,0,36,31,23,34,2,1094,107,108,37,78,36,81,120,103,98,21,1166,104,101,44,61,31,90,124,117,97,20,1129
1479541200,14,16,6,20,5,28,41,33,33,0,1042,109,122,59,86,34,60,105,109,90,14,1109,109,121,43,87,41,77,103,110,108,13,1081
1479541500,21,14,0,19,1,35,47,24,44,0,1119,91,117,44,62,24,85,116,109,102,10,1086,100,128,47,67,22,74,120,97,92,14,1143
1479541800,14,24,0,20,2,52,55,41,54,1,1268,86,109,41,76,50,86,130,129,100,19,1097,89,104,52,76,46,79,118,139,111,17,1102
1479542100,28,24,4,38,4,48,49,41,55,6,1402,91,106,42,75,33,84,124,125,121,29,1124,97,121,47,75,38,101,134,127,106,26,1214
1479542400,11,9,3,17,3,34,21,17,22,0,831,92,129,41,67,37,88,92,89,95,16,1028,90,98,31,67,39,59,106,105,106,17,971
1479542700,9,10,0,22,1,37,26,13,18,2,827,100,104,50,70,35,64,100,109,98,15,1010,86,125,49,76,27,87,101,86,96,20,1106
1479543000,15,16,3,17,1,23,22,23,25,1,900,98,124,51,75,38,79,117,114,94,17,1136,97,109,45,73,46,90,117,131,95,11,1119
1479543300,6,8,3,12,2,30,20,14,32,1,878,87,92,44,76,35,74,91,100,100,18,1016,84,105,56,67,32,69,99,97,91,18,965
1479543600,7,12,1,11,0,39,24,18,42,0,820,73,102,44,63,34,95,105,104,105,22,991,90,89,36,65,35,77,96,95,111,22,1049
1479543900,10,7,3,19,1,38,28,16,27,0,880,95,129,54,68,35,65,110,103,102,15,996,78,126,54,82,35,74,102,117,100,17,1043
1479544200,10,10,3,14,1,39,25,16,25,1,944,98,114,37,70,37,69,109,113,101,19,1014,104,123,46,62,36,61,117,105,106,16,1033
1479544500,14,14,3,12,0,48,39,25,31,1,1077,87,110,34,66,27,101,136,124,109,20,1179,78,110,29,69,31,90,133,120,107,21,1066
1479544800,16,19,4,22,2,59,36,25,34,1,1132,116,124,59,75,39,99,113,130,108,21,1174,112,123,51,78,33,102,100,115,97,23,1142
1479545100,20,18,4,16,2,47,38,34,39,0,1228,118,135,50,85,37,119,131,128,119,27,1144,115,142,55,79,34,122,133,119,122,26,1140
1479545400,25,17,4,21,1,58,68,30,43,2,1329,122,145,45,68,25,106,147,133,93,8,1196,129,137,40,71,29,101,145,151,104,12,1195
1479545700,42,34,4,28,1,70,31,42,51,2,1422,121,129,43,69,32,107,123,125,111,15,1164,122,137,55,78,35,111,129,129,106,15,1281
1479546000,10,21,2,15,1,34,19,23,41,2,904,107,128,50,74,34,96,110,138,113,19,1121,98,110,38,62,26,85,115,110,104,18,1022
1479546300,13,12,2,14,1,31,29,19,23,4,954,105,122,47,74,31,97,124,118,94,16,1100,116,131,49,74,36,109,108,126,99,13,1073
1479546600,14,5,5,20,2,34,38,24,23,1,957,119,120,43,76,38,78,132,121,93,20,1106,108,119,49,74,41,84,133,133,98,17,984
1479546900,5,9,4,15,1,34,32,18,32,2,1037,91,135,45,75,25,103,126,111,118,19,1190,109,126,42,69,21,86,126,120,98,23,1137
1479547200,12,12,5,20,1,31,35,11,36,5,917,106,118,56,86,30,83,123,104,93,25,1003,98,121,53,88,35,91,120,84,114,27,1058
1479547500,21,12,2,22,4,44,29,25,31,1,1050,99,131,47,79,41,101,129,120,98,20,1101,100,139,45,74,39,93,127,128,89,19,1069
1479547800,13,10,4,22,2,37,34,18,42,5,1102,110,121,54,95,45,104,121,115,124,18,1145,113,119,55,80,43,110,127,112,98,16,1125
1479548100,17,18,5,23,7,57,33,35,45,2,1198,113,163,70,91,49,100,133,142,122,34,1208,115,146,65,106,46,101,149,140,119,34,1155
1479548400,33,37,4,20,3,56,58,26,40,2,1360,146,167,67,90,39,101,154,142,128,26,1285,126,170,63,98,45,96,133,147,143,28,1212
1479548700,27,20,5,28,0,49,39,38,63,0,1502,134,163,55,102,48,126,132,132,126,15,1320,140,163,63,81,46,111,133,133,109,16,1247
1479549000,22,31,3,38,1,69,73,62,44,1,1569,128,150,53,92,43,109,154,138,110,16,1336,134,137,52,97,43,110,158,130,122,14,1259
1479549300,33,34,6,23,3,63,75,48,71,0,1547,142,171,73,65,32,127,173,146,125,26,1396,144,190,69,98,32,133,169,144,129,26,1442
1479549600,11,19,4,22,1,30,34,20,28,1,933,107,134,47,85,29,76,121,116,108,22,1157,104,125,52,64,33,76,108,121,110,21,1091
1479549900,21,22,5,27,0,42,38,27,29,2,1096,129,164,59,87,33,109,140,132,95,24,1263,114,142,65,76,32,90,135,125,97,25,1214
1479550200,18,17,3,21,3,28,30,19,25,4,1002,134,137,60,87,45,100,129,114,108,29,1201,126,158,52,87,43,110,127,118,123,25,1220
1479550500,16,18,3,19,1,42,27,30,26,1,961,126,167,54,66,28,96,123,133,102,22,1158,136,146,58,80,30,90,124,119,105,22,1176
1479550800,19,13,3,19,5,34,30,15,37,1,976,109,139,58,70,35,124,145,112,101,16,1074,123,169,58,69,29,94,150,130,88,16,1218
1479551100,19,16,4,23,1,48,45,27,31,4,1160,112,127,52,85,38,106,123,115,91,15,1204,109,126,51,80,42,103,118,104,99,20,1192
1479551400,16,20,4,16,5,53,46,38,34,1,1064,118,146,59,73,37,117,132,130,115,18,1253,122,125,51,78,34,136,116,137,107,18,1303
1479551700,15,19,3,13,0,45,47,45,35,3,1094,134,154,52,79,35,112,151,152,120,25,1173,124,168,56,81,35,116,160,134,125,26,1168
1479552000,20,23,2,29,1,45,31,37,28,0,1266,132,170,67,85,40,106,112,124,105,18,1241,131,166,61,82,38,121,135,134,104,13,1280
1479552300,32,12,0,21,1,53,29,46,48,1,1350,126,138,52,95,32,112,125,147,127,20,1312,135,139,68,87,36,112,141,155,128,20,1322
1479552600,20,28,4,30,4,46,45,41,48,3,1424,121,131,47,79,31,108,123,124,102,12,1311,121,124,48,82,30,112,116,143,86,16,1337
1479552900,18,39,5,19,0,54,63,38,54,4,1387,132,141,54,74,34,114,126,126,115,23,1284,137,172,54,93,37,131,154,130,114,22,1506
1479553200,14,7,4,19,4,39,32,22,20,6,869,114,118,52,74,28,96,122,109,93,16,1136,110,119,44,68,26,81,109,105,94,19,1100
1479553500,18,21,2,27,4,53,27,37,29,0,1088,109,136,42,84,38,110,125,137,92,14,1231,104,125,44,70,40,122,120,121,92,11,1229
1479553800,19,14,6,28,5,41,29,26,20,4,1005,128,160,63,89,33,107,130,142,101,16,1180,124,139,63,92,28,94,135,136,103,15,1174
1479554100,13,18,4,13,0,36,19,26,14,3,861,128,152,62,79,42,103,131,139,92,14,1132,124,162,68,83,44,105,134,135,97,17,1199
1479554400,11,21,2,14,8,46,25,24,17,1,912,123,149,65,76,38,118,138,140,96,18,1162,131,162,62,79,35,115,135,142,96,15,1204
1479554700,9,16,1,12,1,28,36,29,26,2,899,113,147,48,77,29,106,158,147,122,18,1111,118,150,46,89,35,123,136,147,101,21,1212
1479555000,13,20,3,18,1,37,27,39,35,2,1032,104,142,49,87,25,81,119,123,97,11,1163,106,136,55,77,22,100,131,133,109,10,1161
1479555300,11,13,2,18,2,31,18,22,36,3,997,99,118,51,74,29,93,130,154,110,16,1156,100,129,47,81,33,82,148,139,111,14,1224
1479555600,19,13,3,9,4,38,34,30,30,5,1141,118,133,45,69,47,80,120,132,96,11,1203,113,131,44,73,44,82,115,136,111,13,1212
1479555900,20,26,5,18,5,48,61,51,31,4,1271,94,119,52,81,47,98,127,126,75,16,1193,106,122,56,78,47,108,120,126,95,16,1137
1479556200,24,18,6,31,3,62,52,50,52,0,1289,107,141,46,73,23,98,133,144,98,7,1134,106,129,47,64,24,85,137,140,86,8,1201
1479556500,19,13,14,41,2,48,50,58,26,5,1489,124,141,53,102,45,107,148,151,116,17,1294,132,159,50,113,44,112,161,160,118,16,1446
1479556800,15,18,2,6,4,30,25,19,27,0,831,100,123,43,62,30,95,110,121,86,12,1097,92,107,41,70,30,86,105,122,78,11,1061
1479557100,9,16,0,11,1,24,32,28,15,2,814,101,126,33,57,33,97,125,118,102,16,1090,105,141,39,56,35,113,130,127,83,18,1121
1479557400,13,8,1,14,1,34,43,22,18,1,892,90,109,38,64,27,92,128,119,96,21,1060,95,101,37,61,27,85,113,124,84,17,1091
1479557700,21,16,3,13,2,48,23,20,25,2,1015,77,103,42,59,29,81,92,87,87,22,1056,76,113,40,51,30,76,104,101,101,25,1020
1479558000,11,12,2,19,2,59,37,27,23,3,985,95,90,41,70,34,106,84,110,88,12,1077,94,100,34,67,32,94,76,94,93,12,1033
1479558300,19,19,6,21,1,52,67,37,25,1,1066,98,124,38,75,24,89,128,145,118,19,1069,94,100,42,74,25,98,120,133,111,20,1115
1479558600,14,14,5,20,1,50,51,35,24,7,1118,117,134,42,62,29,101,129,136,95,12,1059,106,140,45,70,23,107,140,138,99,10,1144
1479558900,13,26,4,18,3,74,50,29,20,0,1275,90,120,34,68,33,98,132,122,79,19,1101,102,123,34,66,38,105,135,129,103,17,1034
1479559200,20,22,2,32,3,91,63,53,57,2,1505,129,148,53,73,30,102,137,131,100,15,1208,125,151,52,73,26,97,134,136,96,17,1152
1479559500,24,30,5,28,3,89,75,55,54,6,1667,116,146,48,78,33,119,150,131,108,22,1180,123,133,51,82,37,127,148,133,90,22,1173
1479559800,28,26,3,29,9,119,86,51,50,2,1933,142,173,56,99,39,112,156,157,123,25,1244,130,186,55,100,41,101,158,168,122,27,1319
1479560100,30,34,2,27,0,100,111,76,47,1,2043,359,516,163,252,107,381,544,565,383,73,3265,402,567,178,280,109,443,605,608,466,75,4869
1479560400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479560700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479561000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479561300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479561600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479561900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479562200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479562500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479562800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479563100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479563400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479563700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479564000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479564300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479564600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479564900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479565200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479565500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479565800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479566100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479566400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479566700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479567000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479567300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479567600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479567900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479568200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479568500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479568800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479569100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479569400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479569700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479570000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479570300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479570600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479570900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479571200,0,3,1,5,0,1,3,4,3,0,81,1,3,2,6,0,0,3,4,4,0,53,0,0,0,3,0,0,0,0,1,0,1
1479571500,5,6,1,3,0,18,11,15,11,0,420,10,14,1,9,3,18,22,22,18,1,262,6,8,3,7,2,12,18,15,10,1,73
1479571800,7,4,1,4,0,20,23,17,8,0,464,19,17,12,17,2,22,26,41,30,3,422,14,15,5,13,2,16,22,28,27,3,206
1479572100,5,4,0,10,1,22,23,11,3,2,477,37,40,9,23,9,34,47,36,30,6,544,38,33,13,22,7,34,46,44,31,4,432
1479572400,3,7,1,7,0,19,20,11,9,1,434,47,41,12,22,7,47,63,55,37,5,538,44,42,11,22,9,47,59,53,27,6,480
1479572700,2,3,0,5,2,20,17,6,12,0,465,45,46,11,26,9,45,60,44,44,7,558,41,42,11,27,10,38,46,45,42,5,519
1479573000,4,6,0,1,2,14,9,11,11,0,440,47,56,19,32,15,50,46,62,43,12,546,51,56,17,29,14,40,58,53,56,13,548
1479573300,6,6,2,7,0,24,16,15,10,0,489,36,44,17,30,5,42,67,74,57,5,560,40,48,19,29,6,53,57,77,50,7,620
1479573600,1,4,2,2,1,19,12,13,8,0,466,47,51,15,23,8,45,51,54,39,3,532,41,52,14,23,6,48,51,55,40,2,527
1479573900,4,8,0,3,1,12,17,16,9,1,503,55,54,9,20,7,38,38,61,36,2,528,61,47,14,25,8,37,46,55,40,3,561
