interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1480044300,9,14,0,15,0,31,23,22,29,4,794,83,111,33,61,34,80,105,97,84,22,956,87,92,36,69,34,80,111,101,75,20,907
1480044600,5,11,2,14,1,30,24,16,15,3,833,110,116,40,62,28,73,127,121,90,16,943,100,139,29,63,28,67,134,114,96,20,968
1480044900,16,19,4,7,4,42,29,25,21,2,942,102,99,44,51,32,83,97,90,72,18,1007,102,97,43,53,31,81,96,98,84,18,949
1480045200,7,13,1,12,1,41,32,29,38,5,985,90,118,43,72,28,81,128,112,114,24,975,101,108,38,65,32,77,122,109,87,24,966
1480045500,23,22,1,13,2,52,26,22,38,0,1066,103,134,45,68,29,91,121,115,115,24,1042,96,133,52,82,25,99,137,111,123,23,1095
1480045800,19,25,0,20,0,47,45,32,32,2,1090,114,139,47,60,31,93,131,118,80,19,1009,111,128,47,53,33,90,131,119,92,19,1064
1480046100,17,15,2,25,2,58,49,23,44,0,1210,105,112,40,73,30,95,127,94,96,14,1033,108,129,47,68,28,111,126,108,94,18,1100
1480046400,14,10,3,18,1,37,23,20,17,0,737,93,113,48,74,27,87,91,103,83,23,906,89,104,37,71,27,72,104,91,82,17,906
1480046700,13,17,4,14,0,28,18,26,15,3,722,106,114,32,56,35,85,120,107,88,19,901,95,121,44,63,37,76,105,118,89,19,963
1480047000,14,8,1,9,2,25,21,19,17,1,804,103,101,33,57,26,80,100,92,75,12,950,127,96,28,52,27,83,106,98,76,15,879
1480047300,11,13,3,7,1,28,27,21,19,1,773,101,102,34,68,30,82,112,106,100,18,958,87,104,34,68,30,85,109,101,94,19,954
1480047600,7,14,2,15,0,27,22,16,25,1,720,98,112,48,64,25,69,112,115,106,14,918,105,113,38,67,25,82,116,103,100,16,956
1480047900,13,11,5,8,3,37,17,19,28,2,751,105,116,37,69,26,77,119,100,91,15,938,98,129,49,61,25,78,111,113,88,12,1010
1480048200,17,12,2,12,1,33,27,19,31,0,778,85,97,38,69,25,84,91,106,88,14,964,97,90,35,62,26,67,106,93,100,15,982
1480048500,15,11,1,13,0,33,32,20,25,2,791,86,117,43,71,27,79,118,103,98,24,945,85,112,45,85,26,87,110,112,104,22,930
1480048800,26,15,3,10,3,29,29,15,34,1,914,117,123,39,53,27,76,111,93,89,19,968,108,114,35,56,27,83,110,105,87,20,944
1480049100,18,16,5,10,4,55,17,31,39,3,1062,102,102,38,70,40,94,110,130,118,23,1023,101,129,43,68,36,87,123,103,94,21,1016
1480049400,24,21,3,29,5,42,35,23,34,4,1151,106,123,40,78,30,84,129,106,101,18,1035,107,106,42,73,35,77,114,133,119,16,1070
1480049700,18,29,2,16,1,43,38,40,38,1,1122,101,118,41,66,39,74,125,122,86,26,1015,107,133,42,77,41,93,122,113,95,26,1100
1480050000,6,7,2,14,1,31,24,17,26,1,801,83,112,38,54,21,74,97,96,99,21,928,77,90,28,53,19,68,107,80,90,24,854
1480050300,23,17,5,16,1,28,26,21,26,0,842,109,115,48,73,32,69,114,116,95,26,1011,104,113,47,50,30,66,111,104,105,28,1004
1480050600,14,15,3,9,1,32,25,13,40,2,846,110,124,48,74,36,81,106,80,118,10,1022,118,113,52,84,37,75,104,107,90,12,903
1480050900,16,8,6,8,2,24,24,24,23,2,873,105,101,44,56,43,82,115,123,85,27,1016,87,105,41,72,42,81,116,106,107,23,905
1480051200,8,21,5,15,3,44,17,34,31,1,869,103,116,40,69,30,104,115,125,95,20,1065,113,122,40,49,28,83,111,101,106,20,1026
1480051500,21,14,2,15,1,40,33,24,30,2,1008,120,129,52,70,39,93,139,103,114,23,1120,114,125,48,82,42,105,122,128,90,22,1080
1480051800,12,19,2,14,1,33,23,26,25,0,1011,113,127,42,81,40,91,130,120,110,19,1192,109,122,48,81,38,96,132,117,112,22,1126
1480052100,19,27,6,14,1,49,28,39,29,0,1090,120,136,50,73,34,102,115,136,109,15,1114,124,133,47,76,34,92,120,131,114,15,1122
1480052400,23,22,5,12,0,56,36,26,38,0,1242,113,124,58,76,37,102,120,115,104,24,1197,118,117,54,65,38,93,115,119,108,21,1123
1480052700,16,21,2,16,15,55,46,38,30,5,1361,114,138,44,71,38,93,146,138,114,31,1211,110,148,45,73,41,102,147,133,104,33,1108
1480053000,16,25,3,27,4,69,42,52,43,0,1411,98,135,59,96,59,107,134,141,105,27,1309,113,134,68,85,48,98,134,142,116,21,1304
1480053300,27,37,6,17,3,57,59,48,45,4,1558,132,137,57,71,46,112,126,121,105,23,1255,129,142,60,86,51,129,125,139,105,31,1267
1480053600,16,21,5,6,1,29,42,17,26,4,923,114,138,53,72,39,92,116,103,108,30,1150,109,138,45,71,41,78,108,87,94,24,1083
1480053900,19,18,8,14,2,45,26,25,25,1,902,120,106,55,74,38,95,115,120,106,24,1115,104,117,45,79,38,96,110,121,109,27,1101
1480054200,18,19,4,14,1,44,32,13,28,0,1010,122,142,51,75,27,108,114,102,93,23,1150,129,131,56,61,28,116,124,112,108,23,1142
1480054500,14,11,5,11,1,33,28,21,20,1,1011,112,132,50,67,28,96,132,140,99,16,1214,122,138,52,70,26,105,128,119,90,18,1145
1480054800,14,23,3,7,1,42,31,22,26,1,958,125,134,53,80,31,97,120,117,104,16,1179,122,135,57,86,35,87,113,134,101,16,1165
1480055100,11,22,8,13,1,39,28,29,23,1,939,122,143,51,77,38,95,140,119,93,19,1142,121,136,52,81,35,98,141,127,95,19,1194
1480055400,13,21,7,6,1,40,35,30,21,5,1090,112,132,44,72,36,105,118,115,109,19,1196,110,131,42,67,41,98,128,106,98,19,1151
1480055700,19,17,3,8,0,45,20,16,38,2,989,108,126,42,66,33,102,121,108,102,17,1140,118,113,46,72,28,97,120,115,110,17,1201
1480056000,14,19,4,11,1,32,33,40,38,4,1105,111,128,42,67,39,84,139,130,112,21,1144,105,145,44,63,41,106,136,125,98,18,1202
1480056300,25,14,2,19,2,44,48,39,30,1,1233,111,121,49,77,35,101,114,100,97,24,1131,105,120,39,76,31,103,119,97,105,25,1170
1480056600,23,21,5,22,2,47,46,37,36,3,1369,106,133,40,68,29,82,140,129,87,19,1198,112,136,47,65,34,82,138,130,104,19,1161
1480056900,26,24,7,23,4,67,35,49,54,2,1319,114,118,45,60,29,96,122,122,96,15,1185,127,124,47,72,28,80,134,131,105,17,1293
1480057200,15,19,0,9,0,37,27,33,27,1,819,113,113,37,49,20,105,114,115,110,23,1063,103,105,35,40,20,105,108,99,90,20,1024
1480057500,14,13,1,13,4,45,24,21,21,3,919,111,121,58,80,33,93,124,105,106,27,1068,102,125,56,82,31,104,123,119,102,26,1051
1480057800,9,14,5,13,3,44,30,24,23,1,918,116,127,50,73,32,97,115,97,89,24,1099,109,114,51,66,33,77,119,90,99,26,1097
1480058100,9,16,4,11,2,39,31,21,14,1,962,112,138,55,62,32,90,119,115,81,17,1180,120,125,48,66,33,98,127,116,91,19,1133
1480058400,18,21,2,10,0,23,20,21,31,1,921,111,119,49,71,38,98,124,110,99,16,1093,115,143,59,67,38,107,111,111,89,16,1033
1480058700,15,9,1,9,1,35,31,25,27,1,991,116,108,53,65,42,73,108,106,103,24,1071,97,116,50,69,42,71,105,115,92,22,1070
1480059000,12,8,6,15,0,35,31,19,28,2,1027,91,110,52,73,26,87,111,112,95,15,1104,107,108,45,72,25,82,116,101,112,18,1102
1480059300,14,16,6,13,1,31,36,30,33,1,1046,86,136,45,81,33,65,140,132,103,15,1169,92,113,48,71,32,84,135,137,93,12,1168
1480059600,16,18,3,18,1,45,31,21,29,1,1181,143,145,55,80,30,91,127,103,92,15,1125,127,148,55,86,31,75,135,104,95,17,1107
1480059900,21,15,5,19,4,52,45,26,35,3,1223,110,115,33,57,37,101,146,125,101,21,1091,124,133,42,71,34,101,127,108,102,17,1143
1480060200,34,13,7,21,8,42,57,27,33,0,1417,124,114,44,66,35,99,123,108,97,20,1212,116,112,33,57,36,96,120,121,100,19,1245
1480060500,37,22,0,14,0,53,42,26,50,0,1410,129,137,47,60,32,106,120,107,100,14,1182,123,133,60,76,33,122,135,121,107,17,1233
1480060800,14,16,2,14,1,24,33,19,22,4,829,120,122,41,69,33,83,111,125,89,17,1052,126,124,28,50,35,77,111,88,82,18,1023
1480061100,18,16,1,10,2,31,29,17,37,1,920,101,126,44,66,31,102,131,105,114,18,1080,104,116,41,68,34,97,118,121,93,17,1006
1480061400,17,15,3,15,2,38,24,18,34,1,872,109,113,40,75,39,109,102,107,102,19,1015,118,112,54,69,33,112,106,111,113,22,1014
1480061700,16,15,3,13,1,33,26,20,29,0,915,113,128,44,66,39,92,120,104,97,20,1097,111,123,43,69,40,95,125,110,94,15,1050
1480062000,13,12,3,17,1,36,25,19,32,0,860,108,127,50,87,53,83,136,135,100,18,1063,111,138,37,68,53,86,143,124,99,21,1099
1480062300,17,12,3,15,4,29,18,29,26,0,892,103,140,60,76,41,69,110,151,107,15,1016,106,135,57,93,43,71,124,132,110,14,1042
1480062600,19,11,6,19,2,42,41,29,36,1,966,103,122,56,81,40,83,129,135,113,20,1042,91,119,62,80,38,80,122,140,106,21,1099
1480062900,25,19,2,23,1,44,61,38,38,1,1386,120,157,57,73,33,99,151,139,127,23,1335,122,157,57,77,31,98,134,155,119,26,1099
1480063200,13,16,3,13,2,50,41,19,41,2,1329,128,147,49,83,41,99,131,114,113,24,1294,125,131,53,81,43,90,136,112,121,19,1213
1480063500,25,16,4,18,2,52,42,32,26,3,1275,138,161,67,90,42,107,149,141,102,15,1151,129,168,61,80,44,100,126,133,115,15,1195
1480063800,15,23,4,33,1,65,46,31,64,2,1475,124,139,63,97,45,120,140,133,137,19,1201,122,155,63,100,42,107,142,140,105,22,1284
1480064100,25,37,7,25,5,57,61,47,55,3,1639,126,169,60,79,38,97,140,146,112,28,1261,143,177,67,87,40,123,175,139,139,27,1261
1480064400,18,9,4,19,1,38,37,25,30,3,974,116,148,60,89,46,92,148,132,105,24,1132,104,123,46,70,47,78,139,120,89,18,1041
1480064700,13,21,3,10,7,38,34,21,31,2,1015,97,165,57,80,47,106,137,127,114,24,1112,109,154,71,90,44,90,109,127,101,26,1069
1480065000,16,9,4,19,1,45,32,25,29,3,994,124,126,63,72,37,104,150,123,99,23,1082,106,137,58,78,40,113,134,119,104,26,1021
1480065300,16,15,1,13,3,26,46,17,34,4,967,132,133,49,73,31,103,140,128,129,28,1057,129,122,49,70,32,102,133,142,116,27,1068
1480065600,13,21,6,15,5,47,40,28,40,2,995,122,155,72,93,38,97,125,131,98,19,1093,128,152,62,86,35,93,130,112,108,20,1110
1480065900,19,15,2,14,2,52,53,32,33,2,1007,134,159,59,81,44,100,157,150,119,18,1125,128,166,62,86,44,100,144,147,114,22,1085
1480066200,9,19,8,19,1,39,43,31,41,1,1043,104,142,58,80,41,104,132,137,109,28,1077,100,146,65,82,43,101,152,137,119,25,1043
1480066500,19,17,3,28,2,50,41,25,47,6,1084,108,144,51,83,41,112,130,127,114,25,1074,113,154,53,76,41,93,133,127,107,23,1069
1480066800,32,34,3,22,3,44,39,32,43,0,1135,116,149,57,88,37,105,118,130,97,19,1116,110,126,49,85,36,103,135,124,106,22,1161
1480067100,33,33,1,36,5,56,48,40,50,1,1269,136,159,67,102,38,104,156,170,124,21,1165,131,172,71,86,39,105,150,153,118,21,1215
1480067400,15,23,4,34,0,71,58,46,44,3,1406,130,142,57,77,35,87,138,126,119,15,1159,114,134,62,93,35,101,137,136,115,14,1136
1480067700,21,15,9,28,7,48,59,40,38,0,1404,113,157,52,70,46,114,134,133,111,28,1113,148,167,57,82,44,117,144,143,142,26,1230
1480068000,15,15,2,20,0,37,39,23,28,5,803,104,131,49,77,31,88,126,108,107,22,965,92,135,41,66,33,82,121,110,84,25,931
1480068300,15,31,3,19,2,41,38,32,40,2,892,121,126,62,79,48,111,127,129,106,19,1015,116,120,54,84,45,93,111,123,97,17,1019
1480068600,20,17,1,15,1,41,28,27,28,4,806,106,150,55,73,36,111,134,124,109,24,1004,124,139,57,78,36,94,136,126,107,21,1020
1480068900,12,11,2,19,2,51,25,34,35,3,799,117,121,43,90,34,118,143,129,114,20,911,102,143,51,75,33,128,143,113,116,23,980
1480069200,17,21,8,21,2,38,29,25,28,3,900,108,114,50,84,40,94,124,100,97,18,1027,107,112,42,84,36,100,134,122,106,20,979
1480069500,12,37,3,17,1,53,17,32,29,1,890,100,155,55,76,39,102,127,137,112,19,975,112,134,53,77,48,101,126,130,112,16,989
1480069800,18,19,3,15,5,50,36,34,31,0,921,119,130,49,79,45,97,106,118,93,16,1035,106,140,61,71,39,110,121,121,98,17,1067
1480070100,15,16,4,13,3,41,32,42,26,4,1024,104,132,51,73,34,119,119,127,102,25,1023,119,142,48,86,39,118,109,115,96,26,1069
1480070400,15,22,9,21,5,44,39,41,39,4,955,107,139,56,71,28,90,135,134,105,18,1036,111,132,52,80,28,92,126,132,110,15,1172
1480070700,17,29,2,25,3,51,38,45,43,0,1130,90,130,49,70,35,98,111,129,110,23,1068,102,139,56,68,36,115,120,142,105,25,1164
1480071000,28,21,5,25,5,49,45,50,54,4,1305,119,125,49,75,34,110,147,136,120,20,1173,108,135,43,84,29,101,154,135,112,23,1221
1480071300,29,26,0,18,6,47,54,49,70,4,1282,116,126,35,68,33,98,127,139,115,19,1218,103,128,50,72,39,108,151,154,129,16,1326
1480071600,13,8,4,14,2,36,31,26,29,1,784,91,133,44,71,33,97,140,145,92,14,990,93,125,38,55,29,91,118,131,115,16,958
1480071900,13,13,0,10,2,34,24,35,28,3,930,98,102,49,63,34,109,116,119,123,20,1086,98,113,46,75,34,132,126,136,106,20,1051
1480072200,8,19,3,14,2,31,26,31,34,3,988,93,132,47,83,40,107,103,115,94,21,1132,99,120,48,67,41,91,106,109,111,23,1047
1480072500,14,11,2,16,4,38,31,35,30,3,873,125,136,48,65,35,91,125,116,117,27,1083,120,120,50,81,34,92,113,138,102,23,1117
1480072800,13,18,3,12,3,37,29,32,27,1,976,103,134,57,71,39,101,141,133,100,20,1204,120,160,49,68,34,111,126,120,100,23,1243
1480073100,20,20,2,13,1,37,37,31,20,0,950,113,126,53,70,31,102,112,115,95,24,1157,115,112,56,84,37,92,130,133,115,18,1133
1480073400,15,18,5,12,1,40,36,33,28,0,998,118,121,50,63,30,99,133,127,106,10,1139,106,143,49,63,32,123,123,121,101,18,1215
1480073700,15,23,3,11,0,42,36,32,31,3,1090,95,153,52,71,23,115,123,123,104,18,1174,111,131,58,61,24,101,130,133,104,18,1208
1480074000,8,23,3,15,2,56,39,39,35,6,1156,110,121,42,73,28,111,126,136,108,15,1242,96,138,41,76,27,112,137,124,97,14,1210
1480074300,14,14,2,14,4,56,49,44,36,0,1424,126,153,55,76,43,116,141,145,112,24,1250,135,139,57,78,42,114,152,148,119,24,1222
1480074600,14,22,2,19,5,56,65,27,45,2,1360,108,121,48,81,32,104,145,131,108,21,1281,115,148,44,79,30,124,126,149,124,21,1327
1480074900,22,27,6,21,2,60,65,37,56,4,1483,113,140,52,65,31,122,126,133,120,24,1336,126,131,55,77,36,116,155,144,115,24,1454
1480075200,18,18,2,12,1,34,29,32,26,1,875,85,108,46,68,28,107,119,130,87,13,1099,74,109,47,58,24,92,103,101,99,12,1080
1480075500,14,10,1,8,2,31,24,32,33,4,960,103,130,49,69,31,84,125,124,95,14,1179,95,134,43,67,35,88,131,128,83,12,1216
1480075800,14,29,1,18,0,54,25,30,28,0,982,104,146,40,62,31,103,144,140,95,17,1072,117,127,42,69,25,94,136,149,88,21,1112
1480076100,11,13,3,6,1,47,40,31,25,2,1032,115,124,36,67,31,100,137,124,94,19,1077,96,136,43,65,34,101,136,118,96,16,1132
1480076400,12,12,3,19,3,49,39,30,24,1,1009,90,121,39,55,22,90,130,145,91,14,1107,102,120,35,60,23,108,131,135,96,15,1091
1480076700,27,18,3,14,0,62,45,39,29,3,1049,123,134,50,67,25,102,129,139,94,15,1086,112,134,49,65,25,99,124,135,109,17,1141
1480077000,17,23,1,20,2,67,49,35,27,3,1182,103,151,48,71,30,105,143,137,91,20,1092,117,148,45,74,26,94,145,147,79,16,1083
1480077300,15,12,0,15,0,57,52,39,32,0,1298,102,118,34,61,25,100,125,137,113,14,1144,110,130,46,50,26,87,122,132,97,15,1132
1480077600,12,15,5,23,4,76,55,46,51,0,1573,123,125,41,60,22,109,120,157,106,15,1184,110,124,33,66,23,112,146,161,104,14,1191
1480077900,29,28,3,19,4,102,80,63,56,3,1815,130,142,47,75,30,111,148,141,112,17,1240,128,131,51,70,32,120,134,158,122,16,1230
1480078200,18,35,5,21,2,92,104,66,53,3,2086,122,167,49,65,32,133,154,188,117,21,1390,125,160,50,76,32,133,172,182,119,22,1407
1480078500,25,23,6,36,2,104,103,73,73,3,2156,361,492,177,248,90,408,558,610,409,76,3525,399,561,186,267,93,481,604,666,464,80,5165
1480078800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480079100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480079400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480079700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480080300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480080600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480080900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480081200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480081500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480081800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480082100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480082400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480082700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480083000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480083300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480083600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480083900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480084200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480084500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480084800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480085100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480085400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480085700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480086000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480086300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480086600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480086900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480087200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480087500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480087800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480088100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480088400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480088700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480089000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480089300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480089600,0,3,0,2,0,6,1,2,6,0,87,1,1,0,1,0,4,1,3,6,0,40,0,1,0,0,0,0,0,0,1,0,2
1480089900,3,2,0,5,2,15,16,6,7,0,442,2,6,1,4,3,11,17,13,6,1,292,2,2,1,2,0,10,9,8,9,0,56
1480090200,4,5,1,4,1,16,16,8,7,2,531,17,23,7,16,8,18,21,19,19,6,445,12,14,6,14,8,11,19,16,8,6,211
1480090500,6,4,2,7,2,25,20,9,8,0,508,38,36,13,29,10,47,43,42,31,1,553,34,36,9,23,11,40,32,39,27,2,429
1480090800,6,8,2,5,0,19,20,3,7,0,492,40,67,24,20,5,49,67,75,51,7,546,43,57,24,28,5,46,66,58,41,6,544
1480091100,3,4,0,6,1,16,13,16,4,0,432,30,46,10,28,10,41,58,67,42,7,523,31,46,13,27,11,42,58,70,52,7,510
1480091400,9,4,0,5,1,21,14,8,7,0,445,49,50,14,24,4,46,50,49,46,5,530,40,50,13,15,5,51,54,56,42,5,537
1480091700,6,5,3,4,0,19,10,10,9,0,482,44,50,21,35,10,46,50,60,52,10,508,49,51,20,34,9,46,52,55,49,11,558
1480092000,5,9,0,2,0,22,10,7,8,0,437,37,42,18,24,15,58,49,55,44,10,544,34,40,18,30,14,47,50,66,45,7,544
1480092300,6,8,0,5,0,23,25,5,12,0,442,50,58,20,31,10,37,64,54,41,7,491,54,59,18,33,11,50,60,58,52,9,526
1480092600,6,6,0,3,0,17,12,10,6,2,503,43,44,24,31,7,41,45,47,38,7,509,37,52,18,26,8,41,55,39,30,8,537
1480092900,7,13,0,8,0,23,19,28,12,0,506,33,49,14,39,14,44,53,54,57,8,486,36,50,24,47,14,51,52,59,49,6,535
1480093200,3,2,0,1,0,11,11,13,7,0,328,36,30,11,19,2,34,45,54,29,4,398,35,34,8,17,2,31,40,53,43,5,405
1480093500,2,3,0,5,1,9,10,7,9,1,326,28,30,6,22,5,29,49,50,36,4,428,30,30,8,21,5,30,54,48,36,4,439
1480093800,5,4,2,0,0,11,10,4,3,0,289,35,30,12,11,9,22,37,37,25,4,373,32,27,10,10,6,21,32,45,25,5,400
1480094100,5,5,1,3,0,15,12,5,4,2,320,31,45,14,25,5,29,39,36,20,7,376,36,39,16,23,7,28,35,29,26,7,357
1480094400,4,2,0,0,0,12,10,4,2,0,273,23,36,10,9,6,33,39,44,21,4,354,25,34,11,17,6,33,43,44,17,4,393
1480094700,2,4,2,0,2,6,7,6,7,0,267,21,28,16,21,6,26,32,36,31,6,356,24,34,14,12,7,27,40,39,28,3,351
1480095000,7,3,0,1,0,5,9,2,6,0,291,41,24,11,14,8,30,29,30,27,8,382,36,26,13,21,7,30,28,33,33,10,376
1480095300,1,1,1,3,0,6,7,4,1,0,251,29,27,16,28,9,27,27,44,33,0,334,30,31,13,22,8,25,26,36,29,1,409
1480095600,5,1,1,6,0,14,5,4,2,0,264,24,32,8,18,4,33,27,32,23,4,294,28,29,10,22,4,33,30,37,25,3,299
1480095900,4,2,1,0,0,19,11,3,6,0,268,38,37,13,12,5,27,46,34,21,3,277,28,41,15,15,6,28,41,37,22,3,313
1480096200,2,5,0,6,0,10,3,8,8,2,295,18,18,4,14,4,35,20,24,26,4,300,25,19,3,10,4,31,28,23,21,5,309
1480096500,4,3,0,6,0,13,5,4,10,0,331,22,21,6,18,7,15,19,27,25,2,322,25,21,8,16,7,23,19,33,31,2,334
1480096800,2,0,0,2,0,9,4,5,8,0,207,27,23,13,17,8,20,23,24,22,4,248,25,21,10,20,9,21,18,21,21,3,246
1480097100,7,2,2,5,0,7,4,6,6,0,223,21,20,10,14,2,19,25,28,23,2,282,20,22,9,15,2,17,25,24,24,3,261
1480097400,3,2,1,1,0,6,5,4,5,0,200,23,24,9,19,5,27,31,29,25,3,236,21,21,10,18,3,26,28,30,23,2,260
1480097700,3,4,1,2,0,3,6,1,3,0,178,21,29,11,12,3,16,23,20,23,2,260,26,24,8,14,5,21,27,26,23,3,264
1480098000,2,3,1,3,0,10,1,6,5,1,163,21,20,10,15,4,16,17,21,16,4,220,18,24,9,13,4,11,19,17,20,2,244
1480098300,3,4,0,3,0,5,4,4,2,0,187,16,22,9,23,6,21,27,29,27,8,220,17,27,14,22,5,18,25,30,25,8,226
1480098600,4,2,0,1,0,7,8,2,4,1,160,16,18,5,12,4,17,17,20,19,6,233,17,15,6,13,4,24,18,16,23,6,231
1480098900,2,1,0,2,0,4,2,2,4,0,187,15,15,11,16,7,11,24,25,26,1,233,15,20,10,18,6,13,26,28,21,1,236
1480099200,1,4,0,2,0,5,4,5,3,0,174,9,18,5,12,6,20,16,22,18,1,235,13,14,6,13,8,18,16,23,19,2,269
1480099500,1,3,0,1,0,3,2,5,3,0,159,23,23,5,9,1,17,24,31,21,2,190,21,24,4,8,0,21,23,29,17,1,211
1480099800,3,3,0,2,0,7,9,2,2,0,188,15,23,7,16,6,13,21,23,12,4,173,17,22,9,16,7,9,19,25,21,4,177
1480100100,2,8,0,0,0,13,5,5,10,0,210,17,20,5,9,4,17,18,23,21,2,188,14,21,5,8,4,13,22,24,19,4,217
1480100400,1,0,0,2,0,6,3,2,1,0,103,12,13,6,6,3,14,14,11,8,0,159,13,19,6,5,2,12,11,15,10,0,144
1480100700,1,0,1,0,0,3,0,1,3,0,149,14,11,6,7,2,19,13,8,10,2,165,10,10,5,8,3,24,16,8,9,2,173
1480101000,4,2,0,1,0,4,6,2,4,0,131,11,11,3,5,1,11,12,11,15,4,168,13,8,4,7,1,14,9,9,13,2,152
1480101300,0,1,0,0,1,9,5,2,0,0,141,12,14,3,8,3,14,15,19,11,1,180,15,17,3,7,3,12,17,18,13,3,179
