interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1475301300,66,39,2,26,19,41,35,24,40,6,843,113,155,57,81,36,68,155,148,132,28,948,121,143,43,93,40,70,145,128,128,30,964
1475301600,66,36,5,19,25,46,28,16,44,7,949,118,163,69,93,49,82,131,136,146,29,1078,119,157,67,87,54,68,143,149,145,31,971
1475301900,70,44,2,21,29,36,47,26,45,6,929,136,162,82,93,51,76,168,162,127,28,1045,117,176,77,98,47,78,153,145,139,27,1037
1475302200,52,38,2,17,29,45,29,18,45,12,945,107,158,62,85,50,98,147,133,134,39,1054,120,160,76,91,45,86,156,141,134,35,1052
1475302500,65,31,1,22,31,41,43,19,37,5,800,114,138,56,92,55,104,149,119,116,28,887,113,154,54,82,52,105,143,128,130,32,1000
1475302800,74,34,2,25,25,35,29,26,48,13,760,127,156,57,100,47,84,122,111,126,25,882,118,133,53,96,53,85,135,101,117,28,992
1475303100,67,33,6,28,29,42,26,22,44,2,960,118,149,64,98,51,85,159,150,138,22,1064,131,182,66,98,49,97,153,116,148,19,894
1475303400,43,32,3,23,21,43,24,13,35,6,958,84,141,61,98,46,81,141,121,127,16,1060,88,115,61,102,45,85,151,148,115,20,947
1475303700,56,28,3,16,28,30,26,15,38,2,894,119,132,58,81,44,83,139,120,104,19,1001,116,141,65,90,49,77,141,129,119,15,1033
1475304000,52,25,1,25,22,35,30,17,35,3,829,109,122,54,101,45,80,140,121,118,18,935,98,132,58,91,42,77,140,123,120,18,1009
1475304300,61,41,3,25,30,33,27,28,30,2,875,106,148,65,82,39,66,128,112,110,13,975,121,138,54,92,45,77,122,109,91,17,981
1475304600,63,34,3,21,25,29,26,10,38,5,837,119,144,59,81,41,81,132,126,111,23,934,104,154,62,84,40,80,147,124,133,16,922
1475304900,63,38,1,15,26,45,23,21,30,6,970,123,139,52,77,41,82,121,93,111,22,1067,130,149,59,72,41,79,121,109,99,26,945
1475305200,63,35,3,20,19,42,26,16,41,4,878,110,144,49,67,42,95,132,106,128,34,992,115,131,46,83,44,79,134,108,122,29,1000
1475305500,71,17,4,20,28,44,22,23,43,3,873,128,129,61,92,48,93,125,144,124,19,959,124,133,57,84,48,99,139,130,125,21,999
1475305800,53,30,2,22,15,44,33,23,37,4,809,101,120,52,82,40,77,134,119,120,15,917,104,117,55,77,34,84,111,131,130,19,972
1475306100,56,33,3,19,22,36,28,14,34,4,932,105,164,63,94,36,77,135,98,116,23,1006,111,141,61,85,44,76,123,110,119,24,951
1475306400,61,20,0,16,30,35,30,17,33,8,832,108,123,58,77,41,74,120,120,94,23,936,101,149,54,77,34,77,139,121,117,19,983
1475306700,76,15,1,27,27,52,31,19,39,9,826,130,136,75,101,47,98,111,96,141,26,941,128,129,71,93,49,94,109,103,113,28,1002
1475307000,62,16,1,20,20,42,33,21,35,8,884,118,120,57,85,41,79,128,117,115,22,974,117,131,75,104,38,77,131,97,124,22,945
1475307300,49,28,3,11,19,37,23,22,34,3,825,97,124,50,75,34,83,133,120,116,15,894,118,123,47,75,42,87,136,118,124,18,928
1475307600,49,23,1,28,23,36,34,12,25,4,771,93,118,44,82,39,79,141,109,90,24,878,86,123,49,67,36,79,132,117,103,18,941
1475307900,64,18,0,24,20,44,20,16,26,7,838,112,121,42,72,44,81,111,119,108,24,918,89,109,42,92,45,79,128,109,109,25,911
1475308200,49,31,2,16,25,31,35,18,33,10,837,111,140,65,81,41,70,145,109,113,29,920,126,136,56,83,39,83,144,97,122,30,952
1475308500,45,20,2,20,16,25,20,15,34,8,799,98,123,43,69,27,59,116,88,118,17,900,93,125,48,67,29,68,120,119,90,19,858
1475308800,46,17,1,16,14,36,20,15,34,4,749,87,107,50,72,30,68,110,119,95,11,847,99,129,50,69,26,56,110,112,110,11,906
1475309100,53,16,4,16,22,36,21,16,21,6,802,100,115,40,61,36,65,116,78,76,27,901,91,97,39,69,40,65,115,99,89,24,913
1475309400,45,23,3,18,22,28,31,17,28,6,755,89,122,59,69,38,66,126,113,97,22,826,86,121,59,73,35,81,134,91,87,25,921
1475309700,51,13,3,20,13,44,26,14,38,7,807,97,125,44,63,30,83,115,104,96,20,866,106,118,40,60,32,65,116,101,89,22,878
1475310000,53,22,2,28,17,32,20,19,37,3,721,106,125,55,88,37,72,140,120,104,10,810,97,136,57,75,35,75,127,117,102,8,821
1475310300,46,26,1,20,11,32,32,14,30,3,752,93,117,42,72,28,78,109,107,106,13,847,108,130,42,77,30,79,113,114,112,17,891
1475310600,47,29,1,21,16,28,28,12,29,2,822,96,120,40,68,27,69,108,81,84,23,895,94,107,44,69,26,67,91,97,96,18,832
1475310900,57,33,0,15,13,26,21,18,18,2,830,102,117,44,60,27,69,95,82,74,17,900,99,129,41,62,29,66,106,77,80,20,862
1475311200,52,22,4,21,22,29,26,18,27,6,816,88,102,47,65,36,70,102,111,84,18,852,92,103,41,67,34,69,103,100,76,14,919
1475311500,58,30,1,16,22,38,27,17,22,2,757,96,133,53,71,33,70,110,106,84,19,844,92,110,64,66,33,69,117,101,84,17,936
1475311800,40,26,1,26,21,30,34,12,22,4,691,87,122,42,72,33,72,132,100,96,22,775,86,130,45,70,34,82,109,115,95,26,821
1475312100,47,18,2,26,20,37,24,12,28,3,756,91,105,54,81,51,79,103,103,85,17,827,93,116,45,82,49,68,136,97,101,18,852
1475312400,37,14,0,14,13,33,30,14,20,4,721,80,95,31,56,31,67,103,85,88,15,820,89,100,38,73,31,87,104,95,79,16,829
1475312700,41,23,0,18,20,54,32,30,39,9,911,75,104,35,60,31,78,112,107,101,22,970,72,96,38,52,31,60,88,87,88,20,859
1475313000,51,13,2,25,18,41,24,22,38,4,807,95,109,41,81,33,89,113,89,106,16,911,97,105,32,69,33,94,115,110,109,14,893
1475313300,49,20,0,15,21,41,30,24,29,8,881,101,121,49,64,38,76,117,115,106,21,962,94,112,44,79,40,72,119,98,96,21,914
1475313600,55,31,2,27,25,30,29,15,22,5,911,111,142,48,81,41,72,118,97,89,19,987,103,132,52,72,40,84,121,109,102,22,890
1475313900,56,28,0,36,10,34,40,14,25,5,933,92,130,45,85,28,89,139,115,92,17,1000,96,140,52,76,31,71,128,100,97,20,996
1475314200,58,19,2,28,18,23,24,19,27,8,938,112,111,40,63,32,69,116,111,98,17,1013,113,125,33,69,27,78,126,103,90,11,934
1475314500,43,27,1,17,19,25,23,19,44,5,864,87,135,44,73,31,67,126,137,139,21,964,96,117,49,71,36,70,134,126,108,23,991
1475314800,64,25,2,22,17,40,23,27,27,6,939,98,120,48,71,36,75,119,118,94,22,1032,99,125,48,73,32,72,124,131,127,23,988
1475315100,40,22,5,22,30,39,35,30,26,7,949,93,130,58,68,35,86,110,110,96,26,1014,84,126,52,74,36,84,110,111,88,22,1004
1475315400,61,27,1,22,21,44,32,18,33,4,921,125,130,60,81,39,84,117,104,120,20,1025,114,138,62,82,34,76,112,114,109,19,1059
1475315700,53,22,1,20,20,32,32,18,33,8,993,94,121,56,75,40,78,119,118,104,20,1106,97,119,54,73,44,86,121,105,112,24,1025
1475316000,69,18,5,25,28,50,32,18,22,7,927,118,134,50,88,44,98,134,116,100,28,1018,117,123,50,76,46,83,115,126,107,28,1024
1475316300,64,33,4,23,11,40,28,22,23,9,925,117,148,54,67,24,92,153,136,97,13,1034,119,139,57,77,25,90,144,128,105,15,1069
1475316600,54,34,4,21,20,32,35,16,34,1,944,115,129,52,63,31,76,152,133,101,20,1044,121,141,45,69,28,94,156,122,99,17,1032
1475316900,69,23,1,28,12,54,30,25,18,6,920,120,135,45,71,29,98,129,126,96,14,1029,120,136,50,71,29,84,134,139,93,15,1020
1475317200,59,30,4,23,23,42,35,18,32,5,942,110,133,48,84,38,96,139,109,98,18,1006,110,137,46,71,40,93,130,115,110,18,1083
1475317500,52,26,3,27,15,34,22,22,25,8,905,98,138,66,74,31,77,135,128,89,17,1006,92,129,67,82,33,88,150,119,86,17,1008
1475317800,66,27,4,18,13,39,38,21,31,4,953,117,136,51,61,29,88,147,123,107,18,1014,121,145,50,66,27,93,134,125,94,22,1097
1475318100,69,26,3,16,19,48,25,18,22,4,889,119,134,52,76,36,96,114,110,90,17,993,107,128,53,72,38,83,131,116,105,15,1051
1475318400,49,35,2,29,16,46,22,21,25,7,953,98,124,50,79,30,104,107,99,89,16,1021,116,125,52,75,26,101,118,106,81,15,1012
1475318700,58,25,0,25,18,37,38,22,22,6,932,112,139,52,84,34,80,140,113,95,24,1035,103,140,55,79,35,93,129,101,96,23,1066
1475319000,55,33,0,26,18,38,21,21,20,3,852,101,130,63,78,33,68,109,119,92,13,914,112,137,54,82,31,74,107,120,97,14,956
1475319300,44,22,5,14,16,36,27,21,24,6,852,95,124,60,71,38,82,104,107,96,23,910,95,139,64,88,39,81,107,109,99,22,1007
1475319600,55,27,0,22,16,30,15,19,28,5,749,104,101,38,69,24,68,80,88,71,15,847,82,98,46,53,28,77,95,95,80,14,863
1475319900,57,25,5,19,12,47,25,26,15,1,894,96,108,44,60,26,86,103,108,81,7,947,111,105,45,61,28,70,99,105,79,11,872
1475320200,62,22,1,22,14,41,29,29,30,4,908,97,115,39,57,32,77,111,121,88,17,972,99,110,32,68,30,79,100,109,69,14,933
1475320500,62,28,1,31,19,30,27,18,19,2,864,107,128,48,80,33,80,113,103,82,12,959,107,114,45,61,28,83,120,121,82,14,941
1475320800,53,38,2,19,12,37,21,17,22,5,879,103,129,62,71,31,83,116,105,83,21,949,103,136,59,79,33,70,104,94,76,21,936
1475321100,61,28,6,23,17,40,26,25,20,2,805,100,122,44,85,38,81,114,108,103,18,896,101,133,46,77,40,93,114,114,100,17,931
1475321400,77,25,2,26,16,39,33,19,26,3,867,117,115,42,70,25,82,116,102,78,20,934,102,105,51,80,25,79,117,95,83,19,956
1475321700,49,32,5,16,15,39,28,22,27,6,906,106,127,38,69,27,97,130,104,102,13,1004,125,135,37,72,26,85,120,111,101,14,960
1475322000,49,24,2,13,11,36,28,23,27,5,896,89,128,39,44,22,85,121,133,89,10,968,95,127,35,58,22,96,142,128,78,10,953
1475322300,64,29,4,20,15,42,35,21,25,4,873,109,129,44,75,28,75,124,122,92,15,976,97,124,50,69,28,71,118,125,108,13,962
1475322600,60,21,1,19,15,24,30,34,13,6,882,104,100,35,66,31,68,112,120,72,19,964,98,113,32,60,31,86,110,110,78,18,972
1475322900,65,25,0,18,14,45,23,24,15,5,828,101,116,39,54,25,83,98,112,81,13,907,108,108,32,58,23,60,110,103,77,17,960
1475323200,65,34,2,21,10,43,24,28,22,3,900,99,147,45,56,29,75,124,119,84,9,959,91,120,46,69,32,92,128,125,75,8,947
1475323500,68,32,3,21,3,35,27,19,22,7,871,137,122,43,72,18,82,104,115,87,12,973,133,136,43,56,18,75,105,137,99,10,999
1475323800,75,29,4,15,16,33,24,20,16,8,855,104,126,48,67,39,76,125,113,83,19,922,99,130,47,67,34,68,102,116,80,21,915
1475324100,65,29,1,19,19,45,33,23,17,8,843,114,127,53,80,37,93,113,105,96,25,949,129,123,48,78,40,94,118,102,101,24,1036
1475324400,61,31,1,13,15,48,29,22,25,6,842,106,126,47,73,35,82,124,118,94,14,938,103,131,53,72,33,93,125,111,90,17,897
1475324700,56,31,2,10,17,49,33,16,17,1,868,95,111,34,51,28,95,121,117,71,11,955,104,122,38,66,27,79,132,110,96,7,960
1475325000,66,37,0,19,13,37,32,20,22,4,829,115,131,41,60,21,79,143,104,76,13,928,107,116,43,52,24,91,122,121,66,13,942
1475325300,70,33,4,21,14,37,23,18,12,7,874,117,128,39,78,29,71,110,97,82,22,952,117,128,39,70,29,78,120,91,74,24,943
1475325600,53,25,2,15,5,38,31,25,16,2,869,104,117,48,50,24,87,132,134,63,10,951,111,135,45,71,29,71,109,125,77,10,958
1475325900,67,28,2,9,14,43,23,24,20,6,901,103,142,37,65,28,92,114,118,95,15,977,105,125,41,61,26,99,141,128,80,18,955
1475326200,53,24,2,20,14,45,24,26,11,3,854,104,98,43,76,27,80,104,121,75,15,974,99,124,45,66,26,93,121,106,80,7,998
1475326500,50,28,2,15,10,45,30,20,21,2,849,91,107,35,46,19,93,122,119,91,14,893,91,102,31,56,20,77,113,106,82,21,961
1475326800,60,25,5,16,5,49,31,23,21,4,865,108,121,40,60,17,91,133,118,91,22,954,100,124,48,50,18,97,134,133,91,20,1024
1475327100,59,20,2,15,19,52,27,16,22,3,826,95,105,38,60,33,108,130,112,88,12,901,108,100,30,59,25,96,122,125,79,13,967
1475327400,62,23,2,18,13,43,38,24,18,7,859,103,119,53,74,31,95,117,94,84,17,924,96,106,51,74,32,90,114,107,111,17,855
1475327700,61,18,0,20,13,46,32,25,24,4,913,107,100,33,55,23,83,115,127,87,18,1017,110,118,41,58,30,98,119,105,78,15,961
1475328000,56,23,1,15,18,25,38,10,11,1,844,105,133,45,63,33,84,128,96,66,6,904,99,125,41,58,29,91,136,116,71,10,951
1475328300,60,24,3,26,11,65,26,17,14,1,850,98,106,42,79,26,118,119,106,90,16,938,101,121,43,63,28,105,110,106,96,16,1001
1475328600,59,20,1,22,19,52,27,19,22,2,787,116,109,33,60,35,103,110,109,94,8,898,108,98,33,83,34,99,114,105,83,8,953
1475328900,52,28,0,18,11,32,26,22,15,4,828,97,113,36,58,18,63,118,122,71,11,879,111,118,33,51,19,93,119,106,75,10,911
1475329200,52,24,0,18,10,45,28,20,17,4,877,87,109,46,70,39,80,92,104,94,15,901,92,103,53,73,39,69,95,114,89,16,917
1475329500,62,21,4,22,9,61,43,16,24,2,894,99,119,51,77,25,97,106,100,91,11,950,98,125,38,73,27,96,109,109,103,11,975
1475329800,49,36,2,22,14,59,39,26,23,3,957,85,120,26,57,34,103,127,125,90,17,981,95,117,43,63,30,94,115,122,80,17,923
1475330100,63,21,5,14,11,41,36,20,13,4,943,244,318,114,141,46,189,343,336,214,27,1578,265,371,120,171,51,244,415,385,265,28,3022
1475330400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475330700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475331000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475331300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475331600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475331900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475332200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475332500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475332800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475333100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475333400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475333700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475334000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475334300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475334600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475334900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475335200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475335500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475335800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475336100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475336400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475336700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475337000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475337300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475337600,1,0,0,1,1,1,2,2,2,0,28,1,0,0,1,1,1,2,2,2,0,23,0,0,0,0,0,0,0,0,0,0,3
1475337900,6,2,0,2,0,14,9,4,8,0,211,5,6,1,3,1,16,7,10,13,1,195,4,2,0,2,2,6,6,7,5,1,35
1475338200,16,3,0,3,1,10,8,8,5,1,326,18,14,5,10,1,9,22,24,15,2,305,13,8,3,9,1,16,14,13,15,2,150
1475338500,13,4,1,2,0,13,11,3,7,1,335,25,29,10,8,2,24,36,36,26,2,361,27,29,10,7,2,18,31,42,17,2,280
1475338800,14,8,0,9,4,16,14,6,12,1,353,23,36,13,29,7,28,42,24,32,6,346,16,32,7,21,7,25,40,20,29,4,331
1475339100,16,9,1,3,4,15,17,10,6,1,338,32,40,14,16,7,32,43,39,35,4,368,40,37,20,24,6,30,43,38,36,5,355
1475339400,17,4,0,5,1,18,11,3,1,2,335,31,35,13,24,3,41,39,34,25,4,363,24,27,15,20,4,39,41,35,33,3,370
1475339700,22,7,0,5,4,14,6,4,4,1,309,41,40,16,19,6,31,36,40,40,5,338,42,54,13,18,5,34,42,43,32,4,384
1475340000,14,5,0,6,6,5,4,8,2,1,335,27,33,10,28,9,15,44,52,28,6,357,31,34,11,28,8,20,41,40,38,7,327
1475340300,15,6,1,3,5,14,4,3,4,2,240,30,26,11,17,7,29,32,25,31,4,284,27,26,12,19,8,23,32,36,23,5,347
1475340600,13,5,0,4,2,11,9,1,5,1,254,25,26,13,13,5,31,40,27,27,7,289,31,26,13,17,5,32,36,31,30,6,299
1475340900,21,1,1,5,2,7,6,6,2,1,238,34,27,10,16,4,19,23,30,24,3,257,27,28,9,12,5,20,29,25,27,5,287
1475341200,16,3,0,2,4,8,5,5,3,0,254,25,24,9,16,5,17,26,22,15,3,271,29,27,7,16,5,21,27,28,23,3,275
1475341500,12,6,0,9,3,15,8,5,3,0,215,20,26,7,17,6,26,24,28,14,1,238,22,20,10,15,5,22,27,24,12,1,255
1475341800,14,5,0,5,1,14,6,5,3,3,215,27,23,14,18,1,24,29,25,29,4,235,22,28,12,19,2,27,23,26,21,4,272
1475342100,13,3,0,1,4,9,4,5,3,1,209,19,21,8,14,5,19,21,24,14,1,242,20,22,10,16,4,23,24,25,23,1,243
1475342400,16,5,0,3,0,11,6,2,3,2,201,21,25,9,8,2,23,20,23,15,4,222,23,24,7,11,3,22,21,26,13,4,205
1475342700,8,1,0,5,1,6,6,3,3,1,194,18,14,2,12,6,11,20,17,16,3,200,15,18,6,12,6,12,22,17,12,3,217
1475343000,9,1,0,2,3,2,1,4,5,1,174,18,18,7,11,3,7,12,17,18,3,188,25,12,5,12,3,12,13,14,22,2,224
1475343300,10,4,0,4,1,9,5,0,5,1,172,16,18,12,19,7,15,18,25,16,1,190,14,22,11,18,6,10,18,25,17,1,204
1475343600,10,6,0,3,2,4,6,2,1,2,172,18,23,5,10,4,13,23,19,18,6,180,19,21,6,9,5,17,22,23,18,6,174
1475343900,9,3,0,2,2,7,3,1,4,1,152,11,13,6,11,4,19,17,27,17,2,176,9,15,4,11,4,16,20,19,17,3,191
1475344200,12,2,0,1,1,5,1,1,3,1,124,18,19,8,12,5,12,15,8,14,0,135,17,16,11,14,5,13,14,18,15,0,152
1475344500,9,2,1,1,1,4,2,3,1,0,145,12,13,5,4,2,5,15,22,6,1,157,16,17,4,5,2,7,16,14,8,0,162
1475344800,12,7,0,2,3,6,3,7,2,0,162,12,12,3,14,6,13,15,23,23,2,165,11,12,4,10,6,10,15,25,15,2,150
1475345100,10,7,0,2,1,11,8,3,2,1,152,15,17,10,8,3,15,20,14,17,4,157,14,18,6,11,3,16,13,19,17,4,165
1475345400,7,3,1,3,0,4,4,4,2,1,139,16,19,8,12,2,13,27,25,15,1,162,18,18,11,10,2,11,27,22,19,2,190
1475345700,11,2,0,2,3,1,6,3,0,0,133,20,18,4,8,3,13,17,15,7,1,147,14,16,5,9,3,14,20,15,10,1,132
1475346000,3,1,1,1,1,8,4,4,3,0,112,7,17,3,3,0,13,23,22,11,2,128,14,17,3,5,0,11,25,22,8,1,140
1475346300,3,4,0,0,1,4,2,2,2,0,124,5,10,3,4,2,8,11,12,11,3,137,4,11,4,5,2,10,12,14,15,4,124
1475346600,4,0,0,3,0,4,7,3,5,1,122,9,8,1,4,0,7,19,13,13,1,124,9,11,1,4,0,8,12,12,9,1,135
1475346900,4,2,0,1,2,1,4,2,2,1,109,12,12,6,8,3,7,16,20,12,2,124,7,11,5,6,3,8,19,18,17,2,140
1475347200,10,4,0,2,1,6,2,4,0,1,111,14,16,4,9,1,11,19,16,10,2,120,14,14,5,6,1,11,18,17,9,2,113
1475347500,6,2,0,1,0,2,4,2,2,0,103,12,15,5,4,4,11,13,13,12,1,110,15,16,4,9,3,9,14,10,11,0,117
1475347800,2,4,0,1,1,5,1,1,1,0,86,9,12,3,7,2,9,12,9,12,1,103,7,9,4,5,3,9,15,13,12,2,121
1475348100,8,4,0,0,1,2,0,4,1,0,88,11,6,3,2,2,4,6,10,5,1,103,13,10,3,3,2,5,11,9,6,1,112
1475348400,5,2,0,3,3,3,2,0,1,0,85,10,6,4,6,3,11,12,10,10,1,84,8,6,2,5,2,12,9,12,7,1,91
1475348700,3,3,0,2,0,4,0,2,1,0,79,10,18,4,6,0,8,12,8,4,0,82,13,15,5,4,1,8,12,10,5,0,87
1475349000,6,0,1,1,3,3,2,4,0,1,92,10,8,6,6,2,8,10,10,7,2,100,7,10,6,9,2,9,10,11,9,2,93
1475349300,4,3,0,2,1,1,0,1,1,0,67,7,9,2,4,1,9,8,15,5,1,83,11,9,2,3,1,6,9,11,6,1,96
1475349600,8,0,0,2,2,2,2,0,0,0,73,5,3,4,8,4,5,6,5,10,1,72,4,6,3,5,4,9,4,10,9,1,79
1475349900,4,2,0,6,1,1,0,1,3,1,77,11,10,1,10,7,3,2,8,9,2,84,11,8,3,12,7,3,7,5,6,1,84
1475350200,4,4,0,0,0,2,1,0,2,0,75,5,8,7,4,0,7,4,8,12,3,76,6,6,5,7,0,4,2,12,12,4,64
1475350500,5,1,0,1,0,1,1,3,0,0,67,11,6,2,7,2,2,6,9,3,0,80,9,9,3,5,2,4,6,5,7,0,88
1475350800,2,2,1,4,0,2,3,1,3,2,76,5,6,3,7,1,6,10,9,10,2,69,6,4,4,6,1,3,7,7,5,2,71
1475351100,4,2,0,2,0,2,1,0,0,0,56,9,9,2,3,1,3,9,12,5,0,70,10,9,0,5,1,6,11,12,9,0,72
1475351400,1,2,0,1,0,1,4,0,1,0,58,3,11,1,3,0,3,13,6,7,0,65,4,9,3,4,0,3,10,11,5,0,77
1475351700,5,2,0,1,1,1,2,3,0,1,64,10,9,0,4,2,7,10,11,5,2,75,8,11,0,2,2,2,12,8,8,2,65
1475352000,2,2,0,0,1,4,1,1,1,0,83,3,7,1,2,1,7,7,10,3,0,91,5,7,1,3,1,10,9,10,3,0,89
1475352300,7,0,0,0,0,3,2,2,1,0,80,9,3,2,1,1,9,7,9,3,0,78,6,6,2,2,1,5,4,8,4,0,64
1475352600,3,2,0,1,1,7,0,2,2,0,75,4,7,1,4,2,11,7,7,8,0,85,6,7,1,2,2,12,10,7,3,0,77
1475352900,2,7,0,3,2,1,2,7,4,1,91,8,10,2,5,1,5,13,21,10,1,107,7,8,1,6,1,7,9,15,11,1,100
1475353200,4,6,0,2,1,4,1,3,1,0,99,4,14,4,5,3,7,15,15,9,2,108,7,10,4,5,3,5,14,19,10,1,109
1475353500,2,4,0,2,1,4,4,1,2,0,80,7,9,2,6,2,6,16,17,7,1,98,6,12,2,5,2,12,15,20,9,1,103
1475353800,5,2,1,4,1,5,1,6,6,1,94,9,10,8,11,2,7,7,20,15,1,108,4,12,8,7,2,4,12,17,13,2,109
1475354100,7,3,1,3,0,2,1,6,5,0,75,11,12,7,6,1,8,10,15,13,2,92,13,8,6,9,1,9,11,15,9,1,93
1475354400,5,2,0,2,1,4,0,1,4,1,90,7,10,6,12,5,12,11,10,10,2,113,9,13,7,11,4,9,9,14,15,3,91
1475354700,4,3,0,2,0,5,3,3,2,0,91,7,5,0,5,1,7,14,8,10,1,111,7,4,1,7,2,10,13,9,10,1,118
1475355000,1,6,1,1,3,3,3,4,2,0,109,5,11,3,6,3,8,15,15,5,1,113,3,15,2,5,3,6,14,11,7,1,101
1475355300,5,1,1,5,0,2,2,3,3,0,99,9,7,3,6,0,6,9,13,11,0,110,9,6,3,5,0,9,10,12,5,0,110
1475355600,6,5,0,2,0,1,3,1,0,1,103,7,13,0,5,1,7,15,15,7,2,119,8,12,1,6,1,5,17,18,11,2,108
1475355900,8,4,0,1,1,2,1,3,3,0,102,8,6,2,4,1,4,11,10,7,0,115,9,5,2,4,1,5,9,9,7,0,115
1475356200,6,2,1,3,0,3,1,4,2,0,100,8,14,4,5,1,6,13,16,4,2,112,7,14,3,5,1,5,14,14,6,2,113
1475356500,7,3,0,2,3,4,4,1,0,0,96,13,9,3,7,2,8,16,15,7,0,113,12,7,4,9,2,9,15,10,6,0,110
1475356800,2,3,0,1,3,1,1,3,3,0,84,7,9,3,7,3,9,11,9,7,0,100,9,11,3,5,3,8,13,14,7,0,106
1475357100,10,4,1,5,1,1,2,4,3,0,95,10,7,5,12,4,2,10,18,13,1,106,8,8,3,9,3,4,6,15,12,1,126
1475357400,5,5,0,2,2,13,3,5,0,0,103,13,21,10,10,6,14,18,13,5,1,124,12,15,9,16,7,9,19,18,9,1,112
1475357700,11,3,0,1,2,1,3,6,5,1,117,16,15,5,7,4,3,13,14,12,1,132,16,17,6,4,3,9,12,14,8,1,116
1475358000,11,3,1,2,0,1,4,5,1,1,135,12,10,10,12,6,4,15,19,16,2,153,15,14,9,12,7,5,14,16,12,2,124
1475358300,8,8,1,2,0,5,5,3,2,1,120,13,22,3,7,3,7,16,14,9,1,137,10,13,4,6,3,4,17,18,12,1,138
1475358600,12,0,0,4,3,4,2,7,5,1,139,15,13,10,15,7,9,7,22,13,3,145,16,17,8,14,7,7,10,17,14,3,122
1475358900,8,9,0,3,1,3,2,4,2,0,110,18,14,4,12,7,11,17,16,14,1,129,16,17,6,14,7,10,13,16,9,1,153
